product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,card_type,domain,set_name
652938,Overt Operation,2025-12-29,0.23,3,56,0,0.0,0.0,0.24,-0.0417,0.21,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2026-01-05,0.21,3,63,0,0.0,0.0,0.23,-0.087,0.18,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2026-01-12,0.18,3,70,1,0.0,0.0,0.21,-0.1429,0.18,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2026-01-19,0.18,3,77,1,0.0,0.0,0.18,0.0,0.2,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2026-01-26,0.2,3,84,1,0.0,0.0,0.18,0.1111,0.18,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2026-02-02,0.18,3,91,1,0.0827,0.0,0.2,-0.1,0.19,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2026-02-09,0.19,3,98,0,0.0586,0.075,0.18,0.0556,0.17,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2026-02-16,0.17,3,105,0,0.0,0.0,0.19,-0.1053,0.22,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2026-02-23,0.22,3,112,0,0.0,0.0,0.17,0.2941,0.2,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2026-03-02,0.2,3,119,0,0.0488,0.0417,0.22,-0.0909,0.22,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2026-03-09,0.22,3,126,0,0.0863,0.125,0.2,0.1,0.21,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2026-03-16,0.21,3,133,0,0.0,0.0,0.22,-0.0455,0.19,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2026-03-23,0.19,3,140,0,0.0,0.0,0.21,-0.0952,0.21,Overt Operation,Rare,Spell,Body,Origins
652938,Overt Operation,2026-03-30,0.21,3,147,0,0.0,0.0,0.19,0.1053,0.22,Overt Operation,Rare,Spell,Body,Origins
663443,Overzealous Fan,2026-02-16,0.2,1,14,0,0.0,0.0,6.48,-0.9691,0.1,Overzealous Fan,Common,Unit,Chaos,Spiritforged
663443,Overzealous Fan,2026-02-23,0.1,1,21,0,0.0,0.0,0.2,-0.5,0.08,Overzealous Fan,Common,Unit,Chaos,Spiritforged
663443,Overzealous Fan,2026-03-02,0.08,1,28,0,0.1512,0.3333,0.1,-0.2,0.11,Overzealous Fan,Common,Unit,Chaos,Spiritforged
663443,Overzealous Fan,2026-03-09,0.11,1,35,0,0.1686,0.1875,0.08,0.375,0.13,Overzealous Fan,Common,Unit,Chaos,Spiritforged
663443,Overzealous Fan,2026-03-16,0.13,1,42,0,0.0,0.0,0.11,0.1818,0.08,Overzealous Fan,Common,Unit,Chaos,Spiritforged
663443,Overzealous Fan,2026-03-23,0.08,1,49,0,0.0,0.0,0.13,-0.3846,0.1,Overzealous Fan,Common,Unit,Chaos,Spiritforged
663443,Overzealous Fan,2026-03-30,0.1,1,56,0,0.0,0.0,0.08,0.25,0.08,Overzealous Fan,Common,Unit,Chaos,Spiritforged
652970,Pack of Wonders,2025-11-03,0.26,2,14,0,0.0,0.0,0.91,-0.7143,0.24,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2025-11-10,0.24,2,21,0,0.0,0.0,0.26,-0.0769,0.18,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2025-11-17,0.18,2,28,0,0.0,0.0,0.24,-0.25,0.16,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2025-11-24,0.16,2,35,0,0.0,0.0,0.18,-0.1111,0.17,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2025-12-01,0.17,2,42,0,0.0,0.0,0.16,0.0625,0.17,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2025-12-08,0.17,2,49,0,0.0,0.0,0.17,0.0,0.23,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2025-12-15,0.23,2,56,0,0.0,0.0,0.17,0.3529,0.22,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2025-12-22,0.22,2,63,0,0.0,0.0,0.23,-0.0435,0.21,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2025-12-29,0.21,2,70,0,0.0,0.0,0.22,-0.0455,0.15,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2026-01-05,0.15,2,77,0,0.0,0.0,0.21,-0.2857,0.19,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2026-01-12,0.19,2,84,1,0.0,0.0,0.15,0.2667,0.17,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2026-01-19,0.17,2,91,1,0.0,0.0,0.19,-0.1053,0.16,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2026-01-26,0.16,2,98,1,0.0,0.0,0.17,-0.0588,0.15,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2026-02-02,0.15,2,105,1,0.1763,0.0,0.16,-0.0625,0.14,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2026-02-09,0.14,2,112,0,0.1748,0.35,0.15,-0.0667,0.17,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2026-02-16,0.17,2,119,0,0.0,0.0,0.14,0.2143,0.18,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2026-02-23,0.18,2,126,0,0.0,0.0,0.17,0.0588,0.2,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2026-03-02,0.2,2,133,0,0.1512,0.3333,0.18,0.1111,0.23,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2026-03-09,0.23,2,140,0,0.1686,0.1875,0.2,0.15,0.22,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2026-03-16,0.22,2,147,0,0.0,0.0,0.23,-0.0435,0.22,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2026-03-23,0.22,2,154,0,0.0,0.0,0.22,0.0,0.22,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652970,Pack of Wonders,2026-03-30,0.22,2,161,0,0.0,0.0,0.22,0.0,0.25,Pack of Wonders,Uncommon,Gear,Chaos,Origins
652919,Pakaa Cub (Common),2025-11-03,0.15,1,14,0,0.0,0.0,0.5,-0.7,0.09,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2025-11-10,0.09,1,21,0,0.0,0.0,0.15,-0.4,0.08,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2025-11-17,0.08,1,28,0,0.0,0.0,0.09,-0.1111,0.07,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2025-11-24,0.07,1,35,0,0.0,0.0,0.08,-0.125,0.05,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2025-12-01,0.05,1,42,0,0.0,0.0,0.07,-0.2857,0.09,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2025-12-08,0.09,1,49,0,0.0,0.0,0.05,0.8,0.12,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2025-12-15,0.12,1,56,0,0.0,0.0,0.09,0.3333,0.1,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2025-12-22,0.1,1,63,0,0.0,0.0,0.12,-0.1667,0.07,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2025-12-29,0.07,1,70,0,0.0,0.0,0.1,-0.3,0.07,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2026-01-05,0.07,1,77,0,0.0,0.0,0.07,0.0,0.06,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2026-01-12,0.06,1,84,1,0.0,0.0,0.07,-0.1429,0.05,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2026-01-19,0.05,1,91,1,0.0,0.0,0.06,-0.1667,0.05,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2026-01-26,0.05,1,98,1,0.0,0.0,0.05,0.0,0.04,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2026-02-02,0.04,1,105,1,0.0827,0.0,0.05,-0.2,0.04,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2026-02-09,0.04,1,112,0,0.0586,0.075,0.04,0.0,0.04,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2026-02-16,0.04,1,119,0,0.0,0.0,0.04,0.0,0.03,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2026-02-23,0.03,1,126,0,0.0,0.0,0.04,-0.25,0.03,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2026-03-02,0.03,1,133,0,0.0488,0.0417,0.03,0.0,0.05,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2026-03-09,0.05,1,140,0,0.0863,0.125,0.03,0.6667,0.05,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2026-03-16,0.05,1,147,0,0.0,0.0,0.05,0.0,0.05,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2026-03-23,0.05,1,154,0,0.0,0.0,0.05,0.0,0.07,Pakaa Cub,Common,Unit,Body,Origins
652919,Pakaa Cub (Common),2026-03-30,0.07,1,161,0,0.0,0.0,0.05,0.4,0.07,Pakaa Cub,Common,Unit,Body,Origins
662913,Pakaa Cub (Promo),2025-11-24,0.77,3,14,0,0.0,0.0,1.09,-0.2936,0.44,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2025-12-01,0.44,3,21,0,0.0,0.0,0.77,-0.4286,0.38,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2025-12-08,0.38,3,28,0,0.0,0.0,0.44,-0.1364,0.34,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2025-12-15,0.34,3,35,0,0.0,0.0,0.38,-0.1053,0.31,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2025-12-22,0.31,3,42,0,0.0,0.0,0.34,-0.0882,0.27,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2025-12-29,0.27,3,49,0,0.0,0.0,0.31,-0.129,0.25,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2026-01-05,0.25,3,56,0,0.0,0.0,0.27,-0.0741,0.26,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2026-01-12,0.26,3,63,1,0.0,0.0,0.25,0.04,0.28,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2026-01-19,0.28,3,70,1,0.0,0.0,0.26,0.0769,0.26,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2026-01-26,0.26,3,77,1,0.0,0.0,0.28,-0.0714,0.23,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2026-02-02,0.23,3,84,1,0.0827,0.0,0.26,-0.1154,0.25,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2026-02-09,0.25,3,91,0,0.0586,0.075,0.23,0.087,0.27,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2026-02-16,0.27,3,98,0,0.0,0.0,0.25,0.08,0.27,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2026-02-23,0.27,3,105,0,0.0,0.0,0.27,0.0,0.27,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2026-03-02,0.27,3,112,0,0.0488,0.0417,0.27,0.0,0.25,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2026-03-09,0.25,3,119,0,0.0863,0.125,0.27,-0.0741,0.28,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2026-03-16,0.28,3,126,0,0.0,0.0,0.25,0.12,0.33,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2026-03-23,0.33,3,133,0,0.0,0.0,0.28,0.1786,0.33,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
662913,Pakaa Cub (Promo),2026-03-30,0.33,3,140,0,0.0,0.0,0.33,0.0,0.28,Pakaa Cub,Promo,Unit,Body,Organized Play Promos
652848,Party Favors,2025-11-17,0.31,3,14,0,0.0,0.0,0.32,-0.0313,0.35,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2025-11-24,0.35,3,21,0,0.0,0.0,0.31,0.129,0.27,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2025-12-01,0.27,3,28,0,0.0,0.0,0.35,-0.2286,0.29,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2025-12-08,0.29,3,35,0,0.0,0.0,0.27,0.0741,0.26,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2025-12-15,0.26,3,42,0,0.0,0.0,0.29,-0.1034,0.32,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2025-12-22,0.32,3,49,0,0.0,0.0,0.26,0.2308,0.25,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2025-12-29,0.25,3,56,0,0.0,0.0,0.32,-0.2188,0.24,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2026-01-05,0.24,3,63,0,0.0,0.0,0.25,-0.04,0.19,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2026-01-12,0.19,3,70,1,0.0,0.0,0.24,-0.2083,0.19,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2026-01-19,0.19,3,77,1,0.0,0.0,0.19,0.0,0.22,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2026-01-26,0.22,3,84,1,0.0,0.0,0.19,0.1579,0.3,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2026-02-02,0.3,3,91,1,0.0971,0.0,0.22,0.3636,0.21,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2026-02-09,0.21,3,98,0,0.1072,0.125,0.3,-0.3,0.2,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2026-02-16,0.2,3,105,0,0.0,0.0,0.21,-0.0476,0.23,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2026-02-23,0.23,3,112,0,0.0,0.0,0.2,0.15,0.23,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2026-03-02,0.23,3,119,0,0.0878,0.1667,0.23,0.0,0.28,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2026-03-09,0.28,3,126,0,0.102,0.125,0.23,0.2174,0.29,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2026-03-16,0.29,3,133,0,0.0,0.0,0.28,0.0357,0.25,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2026-03-23,0.25,3,140,0,0.0,0.0,0.29,-0.1379,0.29,Party Favors,Rare,Spell,Calm,Origins
652848,Party Favors,2026-03-30,0.29,3,147,0,0.0,0.0,0.25,0.16,0.4,Party Favors,Rare,Spell,Calm,Origins
653017,Peak Guardian,2025-11-03,0.26,2,14,0,0.0,0.0,0.48,-0.4583,0.19,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2025-11-10,0.19,2,21,0,0.0,0.0,0.26,-0.2692,0.2,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2025-11-17,0.2,2,28,0,0.0,0.0,0.19,0.0526,0.18,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2025-11-24,0.18,2,35,0,0.0,0.0,0.2,-0.1,0.16,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2025-12-01,0.16,2,42,0,0.0,0.0,0.18,-0.1111,0.16,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2025-12-08,0.16,2,49,0,0.0,0.0,0.16,0.0,0.25,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2025-12-15,0.25,2,56,0,0.0,0.0,0.16,0.5625,0.2,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2025-12-22,0.2,2,63,0,0.0,0.0,0.25,-0.2,0.18,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2025-12-29,0.18,2,70,0,0.0,0.0,0.2,-0.1,0.13,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2026-01-05,0.13,2,77,0,0.0,0.0,0.18,-0.2778,0.14,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2026-01-12,0.14,2,84,1,0.0,0.0,0.13,0.0769,0.12,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2026-01-19,0.12,2,91,1,0.0,0.0,0.14,-0.1429,0.11,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2026-01-26,0.11,2,98,1,0.0,0.0,0.12,-0.0833,0.1,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2026-02-02,0.1,2,105,1,0.0827,0.0,0.11,-0.0909,0.1,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2026-02-09,0.1,2,112,0,0.0586,0.075,0.1,0.0,0.12,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2026-02-16,0.12,2,119,0,0.0,0.0,0.1,0.2,0.18,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2026-02-23,0.18,2,126,0,0.0,0.0,0.12,0.5,0.15,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2026-03-02,0.15,2,133,0,0.0732,0.0417,0.18,-0.1667,0.15,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2026-03-09,0.15,2,140,0,0.0392,0.1875,0.15,0.0,0.16,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2026-03-16,0.16,2,147,0,0.0,0.0,0.15,0.0667,0.15,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2026-03-23,0.15,2,154,0,0.0,0.0,0.16,-0.0625,0.15,Peak Guardian,Uncommon,Unit,Order,Origins
653017,Peak Guardian,2026-03-30,0.15,2,161,0,0.0,0.0,0.15,0.0,0.15,Peak Guardian,Uncommon,Unit,Order,Origins
666805,Perched Grimwyrm,2026-02-16,0.1,2,14,0,0.0,0.0,0.1,0.0,0.1,Perched Grimwyrm,Uncommon,Unit,Fury,Spiritforged
666805,Perched Grimwyrm,2026-02-23,0.1,2,21,0,0.0,0.0,0.1,0.0,0.09,Perched Grimwyrm,Uncommon,Unit,Fury,Spiritforged
666805,Perched Grimwyrm,2026-03-02,0.09,2,28,0,0.1512,0.3333,0.1,-0.1,0.08,Perched Grimwyrm,Uncommon,Unit,Fury,Spiritforged
666805,Perched Grimwyrm,2026-03-09,0.08,2,35,0,0.2353,0.3125,0.09,-0.1111,0.09,Perched Grimwyrm,Uncommon,Unit,Fury,Spiritforged
666805,Perched Grimwyrm,2026-03-16,0.09,2,42,0,0.0,0.0,0.08,0.125,0.09,Perched Grimwyrm,Uncommon,Unit,Fury,Spiritforged
666805,Perched Grimwyrm,2026-03-23,0.09,2,49,0,0.0,0.0,0.09,0.0,0.09,Perched Grimwyrm,Uncommon,Unit,Fury,Spiritforged
666805,Perched Grimwyrm,2026-03-30,0.09,2,56,0,0.0,0.0,0.09,0.0,0.07,Perched Grimwyrm,Uncommon,Unit,Fury,Spiritforged
666886,Petricite Monument,2026-03-02,0.12,2,14,0,0.0488,0.0417,0.1,0.2,0.12,Petricite Monument,Uncommon,Gear,Body,Spiritforged
666886,Petricite Monument,2026-03-09,0.12,2,21,0,0.0863,0.125,0.12,0.0,0.12,Petricite Monument,Uncommon,Gear,Body,Spiritforged
666886,Petricite Monument,2026-03-16,0.12,2,28,0,0.0,0.0,0.12,0.0,0.11,Petricite Monument,Uncommon,Gear,Body,Spiritforged
666886,Petricite Monument,2026-03-23,0.11,2,35,0,0.0,0.0,0.12,-0.0833,0.1,Petricite Monument,Uncommon,Gear,Body,Spiritforged
666886,Petricite Monument,2026-03-30,0.1,2,42,0,0.0,0.0,0.11,-0.0909,0.08,Petricite Monument,Uncommon,Gear,Body,Spiritforged
653009,Petty Officer,2025-11-03,0.15,1,14,0,0.0,0.0,0.5,-0.7,0.08,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2025-11-10,0.08,1,21,0,0.0,0.0,0.15,-0.4667,0.07,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2025-11-17,0.07,1,28,0,0.0,0.0,0.08,-0.125,0.08,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2025-11-24,0.08,1,35,0,0.0,0.0,0.07,0.1429,0.04,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2025-12-01,0.04,1,42,0,0.0,0.0,0.08,-0.5,0.04,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2025-12-08,0.04,1,49,0,0.0,0.0,0.04,0.0,0.04,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2025-12-15,0.04,1,56,0,0.0,0.0,0.04,0.0,0.05,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2025-12-22,0.05,1,63,0,0.0,0.0,0.04,0.25,0.05,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2025-12-29,0.05,1,70,0,0.0,0.0,0.05,0.0,0.05,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2026-01-05,0.05,1,77,0,0.0,0.0,0.05,0.0,0.04,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2026-01-12,0.04,1,84,1,0.0,0.0,0.05,-0.2,0.04,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2026-01-19,0.04,1,91,1,0.0,0.0,0.04,0.0,0.03,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2026-01-26,0.03,1,98,1,0.0,0.0,0.04,-0.25,0.03,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2026-02-02,0.03,1,105,1,0.0827,0.0,0.03,0.0,0.03,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2026-02-09,0.03,1,112,0,0.0586,0.075,0.03,0.0,0.02,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2026-02-16,0.02,1,119,0,0.0,0.0,0.03,-0.3333,0.04,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2026-02-23,0.04,1,126,0,0.0,0.0,0.02,1.0,0.04,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2026-03-02,0.04,1,133,0,0.0732,0.0417,0.04,0.0,0.03,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2026-03-09,0.03,1,140,0,0.0392,0.1875,0.04,-0.25,0.02,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2026-03-16,0.02,1,147,0,0.0,0.0,0.03,-0.3333,0.03,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2026-03-23,0.03,1,154,0,0.0,0.0,0.02,0.5,0.05,Petty Officer,Common,Unit,Order,Origins
653009,Petty Officer,2026-03-30,0.05,1,161,0,0.0,0.0,0.03,0.6667,0.05,Petty Officer,Common,Unit,Order,Origins
666861,Pickpocket,2026-02-16,0.12,2,14,0,0.0,0.0,0.1,0.2,0.15,Pickpocket,Uncommon,Unit,Mind,Spiritforged
666861,Pickpocket,2026-02-23,0.15,2,21,0,0.0,0.0,0.12,0.25,0.21,Pickpocket,Uncommon,Unit,Mind,Spiritforged
666861,Pickpocket,2026-03-02,0.21,2,28,0,0.0976,0.1667,0.15,0.4,0.19,Pickpocket,Uncommon,Unit,Mind,Spiritforged
666861,Pickpocket,2026-03-09,0.19,2,35,0,0.2353,0.3125,0.21,-0.0952,0.23,Pickpocket,Uncommon,Unit,Mind,Spiritforged
666861,Pickpocket,2026-03-16,0.23,2,42,0,0.0,0.0,0.19,0.2105,0.19,Pickpocket,Uncommon,Unit,Mind,Spiritforged
666861,Pickpocket,2026-03-23,0.19,2,49,0,0.0,0.0,0.23,-0.1739,0.24,Pickpocket,Uncommon,Unit,Mind,Spiritforged
666861,Pickpocket,2026-03-30,0.24,2,56,0,0.0,0.0,0.19,0.2632,0.21,Pickpocket,Uncommon,Unit,Mind,Spiritforged
665012,Piercing Light,2026-02-16,1.6,3,14,0,0.0,0.0,17.0,-0.9059,0.76,Piercing Light,Rare,Spell,Fury,Spiritforged
665012,Piercing Light,2026-02-23,0.76,3,21,0,0.0,0.0,1.6,-0.525,0.69,Piercing Light,Rare,Spell,Fury,Spiritforged
665012,Piercing Light,2026-03-02,0.69,3,28,0,0.1512,0.3333,0.76,-0.0921,0.51,Piercing Light,Rare,Spell,Fury,Spiritforged
665012,Piercing Light,2026-03-09,0.51,3,35,0,0.2353,0.3125,0.69,-0.2609,0.62,Piercing Light,Rare,Spell,Fury,Spiritforged
665012,Piercing Light,2026-03-16,0.62,3,42,0,0.0,0.0,0.51,0.2157,0.54,Piercing Light,Rare,Spell,Fury,Spiritforged
665012,Piercing Light,2026-03-23,0.54,3,49,0,0.0,0.0,0.62,-0.129,0.44,Piercing Light,Rare,Spell,Fury,Spiritforged
665012,Piercing Light,2026-03-30,0.44,3,56,0,0.0,0.0,0.54,-0.1852,0.41,Piercing Light,Rare,Spell,Fury,Spiritforged
652927,Pirate's Haven,2025-11-03,0.19,2,14,0,0.0,0.0,0.39,-0.5128,0.17,Pirate's Haven,Uncommon,Gear,Body,Origins
652927,Pirate's Haven,2025-11-10,0.17,2,21,0,0.0,0.0,0.19,-0.1053,0.11,Pirate's Haven,Uncommon,Gear,Body,Origins
652927,Pirate's Haven,2025-11-17,0.11,2,28,0,0.0,0.0,0.17,-0.3529,0.13,Pirate's Haven,Uncommon,Gear,Body,Origins
652927,Pirate's Haven,2025-11-24,0.13,2,35,0,0.0,0.0,0.11,0.1818,0.14,Pirate's Haven,Uncommon,Gear,Body,Origins
652927,Pirate's Haven,2025-12-01,0.14,2,42,0,0.0,0.0,0.13,0.0769,0.12,Pirate's Haven,Uncommon,Gear,Body,Origins
652927,Pirate's Haven,2025-12-08,0.12,2,49,0,0.0,0.0,0.14,-0.1429,0.16,Pirate's Haven,Uncommon,Gear,Body,Origins
652927,Pirate's Haven,2025-12-15,0.16,2,56,0,0.0,0.0,0.12,0.3333,0.17,Pirate's Haven,Uncommon,Gear,Body,Origins
652927,Pirate's Haven,2025-12-22,0.17,2,63,0,0.0,0.0,0.16,0.0625,0.19,Pirate's Haven,Uncommon,Gear,Body,Origins
652927,Pirate's Haven,2025-12-29,0.19,2,70,0,0.0,0.0,0.17,0.1176,0.12,Pirate's Haven,Uncommon,Gear,Body,Origins
652927,Pirate's Haven,2026-01-05,0.12,2,77,0,0.0,0.0,0.19,-0.3684,0.11,Pirate's Haven,Uncommon,Gear,Body,Origins
