product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,type,domain,set
653014,Facebreaker,2026-02-02,0.155,2,42,1,0.0827,0.0,0.16,-0.0313,0.1667,Facebreaker,Uncommon,Spell,Order,Origins
653014,Facebreaker,2026-02-09,0.1667,2,49,0,0.0586,0.075,0.155,0.0755,0.215,Facebreaker,Uncommon,Spell,Order,Origins
653014,Facebreaker,2026-02-16,0.215,2,56,0,0.0,0.0,0.1667,0.2897,0.225,Facebreaker,Uncommon,Spell,Order,Origins
653014,Facebreaker,2026-02-23,0.225,2,63,0,0.0,0.0,0.215,0.0465,0.2533,Facebreaker,Uncommon,Spell,Order,Origins
653014,Facebreaker,2026-03-02,0.2533,2,70,0,0.0732,0.0417,0.225,0.1258,0.245,Facebreaker,Uncommon,Spell,Order,Origins
653014,Facebreaker,2026-03-09,0.245,2,77,0,0.0392,0.1875,0.2533,-0.0328,0.245,Facebreaker,Uncommon,Spell,Order,Origins
653014,Facebreaker,2026-03-16,0.245,2,84,0,0.0,0.0,0.245,0.0,0.25,Facebreaker,Uncommon,Spell,Order,Origins
666364,Ferrous Forerunner,2026-02-09,6.21,3,14,0,0.1748,0.35,30.955,-0.7994,1.4,Ferrous Forerunner,Rare,Unit,Fury,Spiritforged
666364,Ferrous Forerunner,2026-02-16,1.4,3,21,0,0.0,0.0,6.21,-0.7746,1.125,Ferrous Forerunner,Rare,Unit,Fury,Spiritforged
666364,Ferrous Forerunner,2026-02-23,1.125,3,28,0,0.0,0.0,1.4,-0.1964,0.81,Ferrous Forerunner,Rare,Unit,Fury,Spiritforged
666364,Ferrous Forerunner,2026-03-02,0.81,3,35,0,0.1512,0.3333,1.125,-0.28,0.73,Ferrous Forerunner,Rare,Unit,Fury,Spiritforged
666364,Ferrous Forerunner,2026-03-09,0.73,3,42,0,0.2353,0.3125,0.81,-0.0988,0.695,Ferrous Forerunner,Rare,Unit,Fury,Spiritforged
666364,Ferrous Forerunner,2026-03-16,0.695,3,49,0,0.0,0.0,0.73,-0.0479,0.76,Ferrous Forerunner,Rare,Unit,Fury,Spiritforged
664924,Fire Below the Mountain (Rare),2026-02-16,0.155,3,14,0,0.0,0.0,0.22,-0.2955,0.13,Fire Below the Mountain,Rare,Legend,Calm|Mind,Spiritforged
664924,Fire Below the Mountain (Rare),2026-02-23,0.13,3,21,0,0.0,0.0,0.155,-0.1613,0.14,Fire Below the Mountain,Rare,Legend,Calm|Mind,Spiritforged
664924,Fire Below the Mountain (Rare),2026-03-02,0.14,3,28,0,0.0,0.0,0.13,0.0769,0.145,Fire Below the Mountain,Rare,Legend,Calm|Mind,Spiritforged
664924,Fire Below the Mountain (Rare),2026-03-09,0.145,3,35,0,0.0,0.0,0.14,0.0357,0.16,Fire Below the Mountain,Rare,Legend,Calm|Mind,Spiritforged
664924,Fire Below the Mountain (Rare),2026-03-16,0.16,3,42,0,0.0,0.0,0.145,0.1034,0.13,Fire Below the Mountain,Rare,Legend,Calm|Mind,Spiritforged
664933,Fire Below the Mountain (Showcase),2026-02-23,105.6933,5,14,0,0.0,0.0,110.055,-0.0396,98.03,Fire Below the Mountain,Showcase,Legend,Calm|Mind,Spiritforged
664933,Fire Below the Mountain (Showcase),2026-03-02,98.03,5,21,0,0.0,0.0,105.6933,-0.0725,85.14,Fire Below the Mountain,Showcase,Legend,Calm|Mind,Spiritforged
664933,Fire Below the Mountain (Showcase),2026-03-09,85.14,5,28,0,0.0,0.0,98.03,-0.1315,71.4267,Fire Below the Mountain,Showcase,Legend,Calm|Mind,Spiritforged
664933,Fire Below the Mountain (Showcase),2026-03-16,71.4267,5,35,0,0.0,0.0,85.14,-0.1611,68.49,Fire Below the Mountain,Showcase,Legend,Calm|Mind,Spiritforged
652916,First Mate,2026-01-05,0.11,1,14,0,0.0,0.0,0.11,0.0,0.0967,First Mate,Common,Unit,Body,Origins
652916,First Mate,2026-01-12,0.0967,1,21,1,0.0,0.0,0.11,-0.1209,0.105,First Mate,Common,Unit,Body,Origins
652916,First Mate,2026-01-19,0.105,1,28,1,0.0,0.0,0.0967,0.0858,0.115,First Mate,Common,Unit,Body,Origins
652916,First Mate,2026-01-26,0.115,1,35,1,0.0,0.0,0.105,0.0952,0.11,First Mate,Common,Unit,Body,Origins
652916,First Mate,2026-02-02,0.11,1,42,1,0.0827,0.0,0.115,-0.0435,0.115,First Mate,Common,Unit,Body,Origins
652916,First Mate,2026-02-09,0.115,1,49,0,0.0586,0.075,0.11,0.0455,0.13,First Mate,Common,Unit,Body,Origins
652916,First Mate,2026-02-16,0.13,1,56,0,0.0,0.0,0.115,0.1304,0.14,First Mate,Common,Unit,Body,Origins
652916,First Mate,2026-02-23,0.14,1,63,0,0.0,0.0,0.13,0.0769,0.165,First Mate,Common,Unit,Body,Origins
652916,First Mate,2026-03-02,0.165,1,70,0,0.0488,0.0417,0.14,0.1786,0.175,First Mate,Common,Unit,Body,Origins
652916,First Mate,2026-03-09,0.175,1,77,0,0.0863,0.125,0.165,0.0606,0.1933,First Mate,Common,Unit,Body,Origins
652916,First Mate,2026-03-16,0.1933,1,84,0,0.0,0.0,0.175,0.1046,0.19,First Mate,Common,Unit,Body,Origins
666489,"Fizz, Trickster",2026-02-16,1.655,3,14,0,0.0,0.0,7.9567,-0.792,1.895,"Fizz, Trickster",Rare,Champion Unit,Chaos,Spiritforged
666489,"Fizz, Trickster",2026-02-23,1.895,3,21,0,0.0,0.0,1.655,0.145,1.11,"Fizz, Trickster",Rare,Champion Unit,Chaos,Spiritforged
666489,"Fizz, Trickster",2026-03-02,1.11,3,28,0,0.1512,0.3333,1.895,-0.4142,0.665,"Fizz, Trickster",Rare,Champion Unit,Chaos,Spiritforged
666489,"Fizz, Trickster",2026-03-09,0.665,3,35,0,0.1686,0.1875,1.11,-0.4009,0.855,"Fizz, Trickster",Rare,Champion Unit,Chaos,Spiritforged
666489,"Fizz, Trickster",2026-03-16,0.855,3,42,0,0.0,0.0,0.665,0.2857,0.8,"Fizz, Trickster",Rare,Champion Unit,Chaos,Spiritforged
652917,Flurry Of Blades,2026-01-05,0.1,1,14,0,0.0,0.0,0.1,0.0,0.08,Flurry Of Blades,Common,Spell,Body,Origins
652917,Flurry Of Blades,2026-01-12,0.08,1,21,1,0.0,0.0,0.1,-0.2,0.06,Flurry Of Blades,Common,Spell,Body,Origins
652917,Flurry Of Blades,2026-01-19,0.06,1,28,1,0.0,0.0,0.08,-0.25,0.045,Flurry Of Blades,Common,Spell,Body,Origins
652917,Flurry Of Blades,2026-01-26,0.045,1,35,1,0.0,0.0,0.06,-0.25,0.04,Flurry Of Blades,Common,Spell,Body,Origins
652917,Flurry Of Blades,2026-02-02,0.04,1,42,1,0.0827,0.0,0.045,-0.1111,0.04,Flurry Of Blades,Common,Spell,Body,Origins
652917,Flurry Of Blades,2026-02-09,0.04,1,49,0,0.0586,0.075,0.04,0.0,0.1,Flurry Of Blades,Common,Spell,Body,Origins
652917,Flurry Of Blades,2026-02-16,0.1,1,56,0,0.0,0.0,0.04,1.5,0.1033,Flurry Of Blades,Common,Spell,Body,Origins
652917,Flurry Of Blades,2026-02-23,0.1033,1,63,0,0.0,0.0,0.1,0.033,0.105,Flurry Of Blades,Common,Spell,Body,Origins
652917,Flurry Of Blades,2026-03-02,0.105,1,70,0,0.0488,0.0417,0.1033,0.0165,0.085,Flurry Of Blades,Common,Spell,Body,Origins
652917,Flurry Of Blades,2026-03-09,0.085,1,77,0,0.0863,0.125,0.105,-0.1905,0.0867,Flurry Of Blades,Common,Spell,Body,Origins
652917,Flurry Of Blades,2026-03-16,0.0867,1,84,0,0.0,0.0,0.085,0.02,0.09,Flurry Of Blades,Common,Spell,Body,Origins
666363,Frostcoat Cub,2026-02-16,0.05,1,14,0,0.0,0.0,0.085,-0.4118,0.0567,Frostcoat Cub,Common,Unit,Mind,Spiritforged
666363,Frostcoat Cub,2026-02-23,0.0567,1,21,0,0.0,0.0,0.05,0.134,0.06,Frostcoat Cub,Common,Unit,Mind,Spiritforged
666363,Frostcoat Cub,2026-03-02,0.06,1,28,0,0.0976,0.1667,0.0567,0.0582,0.06,Frostcoat Cub,Common,Unit,Mind,Spiritforged
666363,Frostcoat Cub,2026-03-09,0.06,1,35,0,0.2353,0.3125,0.06,0.0,0.0533,Frostcoat Cub,Common,Unit,Mind,Spiritforged
666363,Frostcoat Cub,2026-03-16,0.0533,1,42,0,0.0,0.0,0.06,-0.1117,0.05,Frostcoat Cub,Common,Unit,Mind,Spiritforged
652880,Garbage Grabber,2026-01-05,0.11,2,14,0,0.0,0.0,0.12,-0.0833,0.12,Garbage Grabber,Uncommon,Gear,Mind,Origins
652880,Garbage Grabber,2026-01-12,0.12,2,21,1,0.0,0.0,0.11,0.0909,0.095,Garbage Grabber,Uncommon,Gear,Mind,Origins
652880,Garbage Grabber,2026-01-19,0.095,2,28,1,0.0,0.0,0.12,-0.2083,0.095,Garbage Grabber,Uncommon,Gear,Mind,Origins
652880,Garbage Grabber,2026-01-26,0.095,2,35,1,0.0,0.0,0.095,0.0,0.11,Garbage Grabber,Uncommon,Gear,Mind,Origins
652880,Garbage Grabber,2026-02-02,0.11,2,42,1,0.1223,0.0,0.095,0.1579,0.125,Garbage Grabber,Uncommon,Gear,Mind,Origins
652880,Garbage Grabber,2026-02-09,0.125,2,49,0,0.1351,0.125,0.11,0.1364,0.145,Garbage Grabber,Uncommon,Gear,Mind,Origins
652880,Garbage Grabber,2026-02-16,0.145,2,56,0,0.0,0.0,0.125,0.16,0.1633,Garbage Grabber,Uncommon,Gear,Mind,Origins
652880,Garbage Grabber,2026-02-23,0.1633,2,63,0,0.0,0.0,0.145,0.1262,0.18,Garbage Grabber,Uncommon,Gear,Mind,Origins
652880,Garbage Grabber,2026-03-02,0.18,2,70,0,0.0976,0.1667,0.1633,0.1023,0.2,Garbage Grabber,Uncommon,Gear,Mind,Origins
652880,Garbage Grabber,2026-03-09,0.2,2,77,0,0.2353,0.3125,0.18,0.1111,0.2,Garbage Grabber,Uncommon,Gear,Mind,Origins
652880,Garbage Grabber,2026-03-16,0.2,2,84,0,0.0,0.0,0.2,0.0,0.2,Garbage Grabber,Uncommon,Gear,Mind,Origins
665591,Gem Jammer,2026-02-16,0.09,1,14,0,0.0,0.0,0.16,-0.4375,0.0733,Gem Jammer,Common,Unit,Fury,Spiritforged
665591,Gem Jammer,2026-02-23,0.0733,1,21,0,0.0,0.0,0.09,-0.1856,0.055,Gem Jammer,Common,Unit,Fury,Spiritforged
665591,Gem Jammer,2026-03-02,0.055,1,28,0,0.1512,0.3333,0.0733,-0.2497,0.065,Gem Jammer,Common,Unit,Fury,Spiritforged
665591,Gem Jammer,2026-03-09,0.065,1,35,0,0.2353,0.3125,0.055,0.1818,0.05,Gem Jammer,Common,Unit,Fury,Spiritforged
665591,Gem Jammer,2026-03-16,0.05,1,42,0,0.0,0.0,0.065,-0.2308,0.05,Gem Jammer,Common,Unit,Fury,Spiritforged
653075,Hallowed Tomb,2026-01-05,0.145,2,14,0,0.0,0.0,0.17,-0.1471,0.135,Hallowed Tomb,Uncommon,Battlefield,Colorless,Origins
653075,Hallowed Tomb,2026-01-12,0.135,2,21,1,0.0,0.0,0.145,-0.069,0.1067,Hallowed Tomb,Uncommon,Battlefield,Colorless,Origins
653075,Hallowed Tomb,2026-01-19,0.1067,2,28,1,0.0,0.0,0.135,-0.2096,0.1,Hallowed Tomb,Uncommon,Battlefield,Colorless,Origins
653075,Hallowed Tomb,2026-01-26,0.1,2,35,1,0.0,0.0,0.1067,-0.0628,0.115,Hallowed Tomb,Uncommon,Battlefield,Colorless,Origins
653075,Hallowed Tomb,2026-02-02,0.115,2,42,1,0.0,0.0,0.1,0.15,0.1367,Hallowed Tomb,Uncommon,Battlefield,Colorless,Origins
653075,Hallowed Tomb,2026-02-09,0.1367,2,49,0,0.0,0.0,0.115,0.1887,0.135,Hallowed Tomb,Uncommon,Battlefield,Colorless,Origins
653075,Hallowed Tomb,2026-02-16,0.135,2,56,0,0.0,0.0,0.1367,-0.0124,0.155,Hallowed Tomb,Uncommon,Battlefield,Colorless,Origins
653075,Hallowed Tomb,2026-02-23,0.155,2,63,0,0.0,0.0,0.135,0.1481,0.2,Hallowed Tomb,Uncommon,Battlefield,Colorless,Origins
653075,Hallowed Tomb,2026-03-02,0.2,2,70,0,0.0,0.0,0.155,0.2903,0.175,Hallowed Tomb,Uncommon,Battlefield,Colorless,Origins
653075,Hallowed Tomb,2026-03-09,0.175,2,77,0,0.0,0.0,0.2,-0.125,0.135,Hallowed Tomb,Uncommon,Battlefield,Colorless,Origins
653075,Hallowed Tomb,2026-03-16,0.135,2,84,0,0.0,0.0,0.175,-0.2286,0.14,Hallowed Tomb,Uncommon,Battlefield,Colorless,Origins
666501,Hard Bargain,2026-02-09,1.2433,2,14,0,0.1748,0.35,1.98,-0.3721,0.735,Hard Bargain,Uncommon,Spell,Chaos,Spiritforged
666501,Hard Bargain,2026-02-16,0.735,2,21,0,0.0,0.0,1.2433,-0.4088,0.795,Hard Bargain,Uncommon,Spell,Chaos,Spiritforged
666501,Hard Bargain,2026-02-23,0.795,2,28,0,0.0,0.0,0.735,0.0816,0.58,Hard Bargain,Uncommon,Spell,Chaos,Spiritforged
666501,Hard Bargain,2026-03-02,0.58,2,35,0,0.1512,0.3333,0.795,-0.2704,0.44,Hard Bargain,Uncommon,Spell,Chaos,Spiritforged
666501,Hard Bargain,2026-03-09,0.44,2,42,0,0.1686,0.1875,0.58,-0.2414,0.365,Hard Bargain,Uncommon,Spell,Chaos,Spiritforged
666501,Hard Bargain,2026-03-16,0.365,2,49,0,0.0,0.0,0.44,-0.1705,0.35,Hard Bargain,Uncommon,Spell,Chaos,Spiritforged
653006,Hidden Blade,2026-01-05,0.17,1,14,0,0.0,0.0,0.18,-0.0556,0.21,Hidden Blade,Common,Spell,Order,Origins
653006,Hidden Blade,2026-01-12,0.21,1,21,1,0.0,0.0,0.17,0.2353,0.2033,Hidden Blade,Common,Spell,Order,Origins
653006,Hidden Blade,2026-01-19,0.2033,1,28,1,0.0,0.0,0.21,-0.0319,0.185,Hidden Blade,Common,Spell,Order,Origins
653006,Hidden Blade,2026-01-26,0.185,1,35,1,0.0,0.0,0.2033,-0.09,0.195,Hidden Blade,Common,Spell,Order,Origins
653006,Hidden Blade,2026-02-02,0.195,1,42,1,0.0827,0.0,0.185,0.0541,0.2033,Hidden Blade,Common,Spell,Order,Origins
653006,Hidden Blade,2026-02-09,0.2033,1,49,0,0.0586,0.075,0.195,0.0426,0.255,Hidden Blade,Common,Spell,Order,Origins
653006,Hidden Blade,2026-02-16,0.255,1,56,0,0.0,0.0,0.2033,0.2543,0.31,Hidden Blade,Common,Spell,Order,Origins
653006,Hidden Blade,2026-02-23,0.31,1,63,0,0.0,0.0,0.255,0.2157,0.5033,Hidden Blade,Common,Spell,Order,Origins
653006,Hidden Blade,2026-03-02,0.5033,1,70,0,0.0732,0.0417,0.31,0.6235,0.85,Hidden Blade,Common,Spell,Order,Origins
653006,Hidden Blade,2026-03-09,0.85,1,77,0,0.0392,0.1875,0.5033,0.6889,1.2,Hidden Blade,Common,Spell,Order,Origins
653006,Hidden Blade,2026-03-16,1.2,1,84,0,0.0,0.0,0.85,0.4118,1.33,Hidden Blade,Common,Spell,Order,Origins
664946,Honest Broker,2026-02-09,0.5067,1,14,0,0.0586,0.075,0.985,-0.4856,0.12,Honest Broker,Common,Unit,Order,Spiritforged
664946,Honest Broker,2026-02-16,0.12,1,21,0,0.0,0.0,0.5067,-0.7632,0.135,Honest Broker,Common,Unit,Order,Spiritforged
664946,Honest Broker,2026-02-23,0.135,1,28,0,0.0,0.0,0.12,0.125,0.13,Honest Broker,Common,Unit,Order,Spiritforged
664946,Honest Broker,2026-03-02,0.13,1,35,0,0.0732,0.0417,0.135,-0.037,0.135,Honest Broker,Common,Unit,Order,Spiritforged
664946,Honest Broker,2026-03-09,0.135,1,42,0,0.0392,0.1875,0.13,0.0385,0.1,Honest Broker,Common,Unit,Order,Spiritforged
664946,Honest Broker,2026-03-16,0.1,1,49,0,0.0,0.0,0.135,-0.2593,0.08,Honest Broker,Common,Unit,Order,Spiritforged
652788,Iron Ballista,2026-01-05,0.19,2,14,0,0.0,0.0,0.2,-0.05,0.1733,Iron Ballista,Uncommon,Gear,Fury,Origins
652788,Iron Ballista,2026-01-12,0.1733,2,21,1,0.0,0.0,0.19,-0.0879,0.17,Iron Ballista,Uncommon,Gear,Fury,Origins
652788,Iron Ballista,2026-01-19,0.17,2,28,1,0.0,0.0,0.1733,-0.019,0.195,Iron Ballista,Uncommon,Gear,Fury,Origins
652788,Iron Ballista,2026-01-26,0.195,2,35,1,0.0,0.0,0.17,0.1471,0.1633,Iron Ballista,Uncommon,Gear,Fury,Origins
652788,Iron Ballista,2026-02-02,0.1633,2,42,1,0.1763,0.0,0.195,-0.1626,0.155,Iron Ballista,Uncommon,Gear,Fury,Origins
652788,Iron Ballista,2026-02-09,0.155,2,49,0,0.1748,0.35,0.1633,-0.0508,0.165,Iron Ballista,Uncommon,Gear,Fury,Origins
652788,Iron Ballista,2026-02-16,0.165,2,56,0,0.0,0.0,0.155,0.0645,0.1633,Iron Ballista,Uncommon,Gear,Fury,Origins
652788,Iron Ballista,2026-02-23,0.1633,2,63,0,0.0,0.0,0.165,-0.0103,0.17,Iron Ballista,Uncommon,Gear,Fury,Origins
652788,Iron Ballista,2026-03-02,0.17,2,70,0,0.1512,0.3333,0.1633,0.041,0.21,Iron Ballista,Uncommon,Gear,Fury,Origins
652788,Iron Ballista,2026-03-09,0.21,2,77,0,0.2353,0.3125,0.17,0.2353,0.21,Iron Ballista,Uncommon,Gear,Fury,Origins
652788,Iron Ballista,2026-03-16,0.21,2,84,0,0.0,0.0,0.21,0.0,0.18,Iron Ballista,Uncommon,Gear,Fury,Origins
