card_display,week,actual_price,predicted_price,model
Reckoner's Arena,2025-12-08,0.2,0.1832,RandomForest
Reckoner's Arena,2025-12-08,0.2,0.1252,Ridge
Reckoner's Arena,2025-12-08,0.2,0.1531,XGBoost
Reckoner's Arena,2025-12-15,0.15,0.1533,ARIMA
Reckoner's Arena,2025-12-15,0.15,0.1938,Lasso
Reckoner's Arena,2025-12-15,0.15,0.1395,Prophet
Reckoner's Arena,2025-12-15,0.15,0.1608,RandomForest
Reckoner's Arena,2025-12-15,0.15,0.1649,Ridge
Reckoner's Arena,2025-12-15,0.15,0.1762,XGBoost
Reckoner's Arena,2025-12-22,0.13,0.1577,ARIMA
Reckoner's Arena,2025-12-22,0.13,0.1446,Lasso
Reckoner's Arena,2025-12-22,0.13,0.1383,Prophet
Reckoner's Arena,2025-12-22,0.13,0.1384,RandomForest
Reckoner's Arena,2025-12-22,0.13,0.1348,Ridge
Reckoner's Arena,2025-12-22,0.13,0.1489,XGBoost
Reckoner's Arena,2025-12-29,0.13,0.1174,ARIMA
Reckoner's Arena,2025-12-29,0.13,0.1251,Lasso
Reckoner's Arena,2025-12-29,0.13,0.1371,Prophet
Reckoner's Arena,2025-12-29,0.13,0.1324,RandomForest
Reckoner's Arena,2025-12-29,0.13,0.1151,Ridge
Reckoner's Arena,2025-12-29,0.13,0.13,XGBoost
Reckoner's Arena,2026-01-05,0.12,0.1142,ARIMA
Reckoner's Arena,2026-01-05,0.12,0.1253,Lasso
Reckoner's Arena,2026-01-05,0.12,0.136,Prophet
Reckoner's Arena,2026-01-05,0.12,0.1245,RandomForest
Reckoner's Arena,2026-01-05,0.12,0.1157,Ridge
Reckoner's Arena,2026-01-05,0.12,0.125,XGBoost
Reckoner's Arena,2026-01-12,0.12,0.1444,ARIMA
Reckoner's Arena,2026-01-12,0.12,0.1156,Lasso
Reckoner's Arena,2026-01-12,0.12,0.1093,Prophet
Reckoner's Arena,2026-01-12,0.12,0.1195,RandomForest
Reckoner's Arena,2026-01-12,0.12,0.1128,Ridge
Reckoner's Arena,2026-01-12,0.12,0.1235,XGBoost
Reckoner's Arena,2026-01-19,0.11,0.1262,ARIMA
Reckoner's Arena,2026-01-19,0.11,0.1158,Lasso
Reckoner's Arena,2026-01-19,0.11,0.1081,Prophet
Reckoner's Arena,2026-01-19,0.11,0.1118,RandomForest
Reckoner's Arena,2026-01-19,0.11,0.1127,Ridge
Reckoner's Arena,2026-01-19,0.11,0.1243,XGBoost
Reckoner's Arena,2026-01-26,0.1,0.1038,ARIMA
Reckoner's Arena,2026-01-26,0.1,0.1061,Lasso
Reckoner's Arena,2026-01-26,0.1,0.1069,Prophet
Reckoner's Arena,2026-01-26,0.1,0.1042,RandomForest
Reckoner's Arena,2026-01-26,0.1,0.1079,Ridge
Reckoner's Arena,2026-01-26,0.1,0.1168,XGBoost
Reckoner's Arena,2026-02-02,0.1,0.116,ARIMA
Reckoner's Arena,2026-02-02,0.1,0.0965,Lasso
Reckoner's Arena,2026-02-02,0.1,0.1057,Prophet
Reckoner's Arena,2026-02-02,0.1,0.0984,RandomForest
Reckoner's Arena,2026-02-02,0.1,0.1006,Ridge
Reckoner's Arena,2026-02-02,0.1,0.1083,XGBoost
Reckoner's Arena,2026-02-09,0.13,0.1215,ARIMA
Reckoner's Arena,2026-02-09,0.13,0.0967,Lasso
Reckoner's Arena,2026-02-09,0.13,0.1301,Prophet
Reckoner's Arena,2026-02-09,0.13,0.1214,RandomForest
Reckoner's Arena,2026-02-09,0.13,0.0976,Ridge
Reckoner's Arena,2026-02-09,0.13,0.1086,XGBoost
Reckoner's Arena,2026-02-16,0.1,0.1212,ARIMA
Reckoner's Arena,2026-02-16,0.1,0.1265,Lasso
Reckoner's Arena,2026-02-16,0.1,0.1289,Prophet
Reckoner's Arena,2026-02-16,0.1,0.1125,RandomForest
Reckoner's Arena,2026-02-16,0.1,0.1204,Ridge
Reckoner's Arena,2026-02-16,0.1,0.1329,XGBoost
Reckoner's Arena,2026-02-23,0.15,0.1301,ARIMA
Reckoner's Arena,2026-02-23,0.15,0.0971,Lasso
Reckoner's Arena,2026-02-23,0.15,0.1277,Prophet
Reckoner's Arena,2026-02-23,0.15,0.142,RandomForest
Reckoner's Arena,2026-02-23,0.15,0.1087,Ridge
Reckoner's Arena,2026-02-23,0.15,0.1158,XGBoost
Reckoner's Arena,2026-03-02,0.19,0.1212,ARIMA
Reckoner's Arena,2026-03-02,0.19,0.1467,Lasso
Reckoner's Arena,2026-03-02,0.19,0.1265,Prophet
Reckoner's Arena,2026-03-02,0.19,0.1539,RandomForest
Reckoner's Arena,2026-03-02,0.19,0.1384,Ridge
Reckoner's Arena,2026-03-02,0.19,0.1456,XGBoost
Reckoner's Arena,2026-03-09,0.13,0.1494,ARIMA
Reckoner's Arena,2026-03-09,0.13,0.1865,Lasso
Reckoner's Arena,2026-03-09,0.13,0.1253,Prophet
Reckoner's Arena,2026-03-09,0.13,0.1857,RandomForest
Reckoner's Arena,2026-03-09,0.13,0.1901,Ridge
Reckoner's Arena,2026-03-09,0.13,0.1793,XGBoost
Reckoner's Arena,2026-03-16,0.15,0.1316,ARIMA
Reckoner's Arena,2026-03-16,0.15,0.1273,Lasso
Reckoner's Arena,2026-03-16,0.15,0.1242,Prophet
Reckoner's Arena,2026-03-16,0.15,0.1639,RandomForest
Reckoner's Arena,2026-03-16,0.15,0.1467,Ridge
Reckoner's Arena,2026-03-16,0.15,0.1503,XGBoost
Recruit (271) // Buff,2025-11-17,0.16,0.1128,ARIMA
Recruit (271) // Buff,2025-11-17,0.16,0.1037,Lasso
Recruit (271) // Buff,2025-11-17,0.16,0.1246,Prophet
Recruit (271) // Buff,2025-11-17,0.16,0.1383,RandomForest
Recruit (271) // Buff,2025-11-17,0.16,0.1003,Ridge
Recruit (271) // Buff,2025-11-17,0.16,0.1014,XGBoost
Recruit (271) // Buff,2025-11-24,0.1,0.1378,ARIMA
Recruit (271) // Buff,2025-11-24,0.1,0.1533,Lasso
Recruit (271) // Buff,2025-11-24,0.1,0.1231,Prophet
Recruit (271) // Buff,2025-11-24,0.1,0.1136,RandomForest
Recruit (271) // Buff,2025-11-24,0.1,0.1309,Ridge
Recruit (271) // Buff,2025-11-24,0.1,0.1482,XGBoost
Recruit (271) // Buff,2025-12-01,0.1,0.1161,ARIMA
Recruit (271) // Buff,2025-12-01,0.1,0.0943,Lasso
Recruit (271) // Buff,2025-12-01,0.1,0.1216,Prophet
Recruit (271) // Buff,2025-12-01,0.1,0.1064,RandomForest
Recruit (271) // Buff,2025-12-01,0.1,0.0979,Ridge
Recruit (271) // Buff,2025-12-01,0.1,0.1167,XGBoost
Recruit (271) // Buff,2025-12-08,0.12,0.0828,ARIMA
Recruit (271) // Buff,2025-12-08,0.12,0.0945,Lasso
Recruit (271) // Buff,2025-12-08,0.12,0.1201,Prophet
Recruit (271) // Buff,2025-12-08,0.12,0.1178,RandomForest
Recruit (271) // Buff,2025-12-08,0.12,0.0897,Ridge
Recruit (271) // Buff,2025-12-08,0.12,0.1051,XGBoost
Recruit (271) // Buff,2025-12-15,0.13,0.1236,ARIMA
Recruit (271) // Buff,2025-12-15,0.13,0.1144,Lasso
Recruit (271) // Buff,2025-12-15,0.13,0.1186,Prophet
Recruit (271) // Buff,2025-12-15,0.13,0.1281,RandomForest
Recruit (271) // Buff,2025-12-15,0.13,0.1074,Ridge
Recruit (271) // Buff,2025-12-15,0.13,0.1176,XGBoost
Recruit (271) // Buff,2025-12-22,0.15,0.1427,ARIMA
Recruit (271) // Buff,2025-12-22,0.15,0.1245,Lasso
Recruit (271) // Buff,2025-12-22,0.15,0.1171,Prophet
Recruit (271) // Buff,2025-12-22,0.15,0.1337,RandomForest
Recruit (271) // Buff,2025-12-22,0.15,0.1222,Ridge
Recruit (271) // Buff,2025-12-22,0.15,0.1259,XGBoost
Recruit (271) // Buff,2025-12-29,0.1,0.1216,ARIMA
Recruit (271) // Buff,2025-12-29,0.1,0.1444,Lasso
Recruit (271) // Buff,2025-12-29,0.1,0.1156,Prophet
Recruit (271) // Buff,2025-12-29,0.1,0.1209,RandomForest
Recruit (271) // Buff,2025-12-29,0.1,0.1423,Ridge
Recruit (271) // Buff,2025-12-29,0.1,0.136,XGBoost
Recruit (271) // Buff,2026-01-05,0.09,0.1062,ARIMA
Recruit (271) // Buff,2026-01-05,0.09,0.0953,Lasso
Recruit (271) // Buff,2026-01-05,0.09,0.1141,Prophet
Recruit (271) // Buff,2026-01-05,0.09,0.1057,RandomForest
Recruit (271) // Buff,2026-01-05,0.09,0.1087,Ridge
Recruit (271) // Buff,2026-01-05,0.09,0.102,XGBoost
Recruit (271) // Buff,2026-01-12,0.08,0.0863,ARIMA
Recruit (271) // Buff,2026-01-12,0.08,0.0856,Lasso
Recruit (271) // Buff,2026-01-12,0.08,0.0823,Prophet
Recruit (271) // Buff,2026-01-12,0.08,0.0868,RandomForest
Recruit (271) // Buff,2026-01-12,0.08,0.0987,Ridge
Recruit (271) // Buff,2026-01-12,0.08,0.0979,XGBoost
Recruit (271) // Buff,2026-01-19,0.07,0.0961,ARIMA
Recruit (271) // Buff,2026-01-19,0.07,0.0759,Lasso
Recruit (271) // Buff,2026-01-19,0.07,0.0808,Prophet
Recruit (271) // Buff,2026-01-19,0.07,0.076,RandomForest
Recruit (271) // Buff,2026-01-19,0.07,0.0926,Ridge
Recruit (271) // Buff,2026-01-19,0.07,0.0947,XGBoost
Recruit (271) // Buff,2026-01-26,0.08,0.0925,ARIMA
Recruit (271) // Buff,2026-01-26,0.08,0.0662,Lasso
Recruit (271) // Buff,2026-01-26,0.08,0.0793,Prophet
Recruit (271) // Buff,2026-01-26,0.08,0.072,RandomForest
Recruit (271) // Buff,2026-01-26,0.08,0.0847,Ridge
Recruit (271) // Buff,2026-01-26,0.08,0.0738,XGBoost
Recruit (271) // Buff,2026-02-02,0.09,0.0835,ARIMA
Recruit (271) // Buff,2026-02-02,0.09,0.0763,Lasso
Recruit (271) // Buff,2026-02-02,0.09,0.0778,Prophet
Recruit (271) // Buff,2026-02-02,0.09,0.0912,RandomForest
Recruit (271) // Buff,2026-02-02,0.09,0.0884,Ridge
Recruit (271) // Buff,2026-02-02,0.09,0.0878,XGBoost
Recruit (271) // Buff,2026-02-09,0.08,0.106,ARIMA
Recruit (271) // Buff,2026-02-09,0.08,0.0864,Lasso
Recruit (271) // Buff,2026-02-09,0.08,0.1066,Prophet
Recruit (271) // Buff,2026-02-09,0.08,0.0885,RandomForest
Recruit (271) // Buff,2026-02-09,0.08,0.0985,Ridge
Recruit (271) // Buff,2026-02-09,0.08,0.0864,XGBoost
Recruit (271) // Buff,2026-02-16,0.13,0.1029,ARIMA
Recruit (271) // Buff,2026-02-16,0.13,0.0767,Lasso
Recruit (271) // Buff,2026-02-16,0.13,0.1051,Prophet
Recruit (271) // Buff,2026-02-16,0.13,0.1028,RandomForest
Recruit (271) // Buff,2026-02-16,0.13,0.0981,Ridge
Recruit (271) // Buff,2026-02-16,0.13,0.0876,XGBoost
Recruit (271) // Buff,2026-02-23,0.11,0.1065,ARIMA
Recruit (271) // Buff,2026-02-23,0.11,0.1263,Lasso
Recruit (271) // Buff,2026-02-23,0.11,0.1036,Prophet
Recruit (271) // Buff,2026-02-23,0.11,0.1105,RandomForest
Recruit (271) // Buff,2026-02-23,0.11,0.1268,Ridge
Recruit (271) // Buff,2026-02-23,0.11,0.1211,XGBoost
Recruit (271) // Buff,2026-03-02,0.1,0.1387,ARIMA
Recruit (271) // Buff,2026-03-02,0.1,0.1067,Lasso
Recruit (271) // Buff,2026-03-02,0.1,0.1021,Prophet
Recruit (271) // Buff,2026-03-02,0.1,0.1056,RandomForest
Recruit (271) // Buff,2026-03-02,0.1,0.1347,Ridge
Recruit (271) // Buff,2026-03-02,0.1,0.1158,XGBoost
Recruit (271) // Buff,2026-03-09,0.13,0.1158,ARIMA
Recruit (271) // Buff,2026-03-09,0.13,0.0971,Lasso
Recruit (271) // Buff,2026-03-09,0.13,0.1006,Prophet
Recruit (271) // Buff,2026-03-09,0.13,0.1124,RandomForest
Recruit (271) // Buff,2026-03-09,0.13,0.1248,Ridge
Recruit (271) // Buff,2026-03-09,0.13,0.1074,XGBoost
Recruit (271) // Buff,2026-03-16,0.15,0.1128,ARIMA
Recruit (271) // Buff,2026-03-16,0.15,0.1269,Lasso
Recruit (271) // Buff,2026-03-16,0.15,0.0991,Prophet
Recruit (271) // Buff,2026-03-16,0.15,0.1394,RandomForest
Recruit (271) // Buff,2026-03-16,0.15,0.1468,Ridge
Recruit (271) // Buff,2026-03-16,0.15,0.1314,XGBoost
Recruit the Vanguard,2025-11-17,4.17,0.0,ARIMA
Recruit the Vanguard,2025-11-17,4.17,6.1962,Lasso
Recruit the Vanguard,2025-11-17,4.17,5.629,Prophet
Recruit the Vanguard,2025-11-17,4.17,5.8072,RandomForest
Recruit the Vanguard,2025-11-17,4.17,6.2879,Ridge
Recruit the Vanguard,2025-11-17,4.17,6.346,XGBoost
Recruit the Vanguard,2025-11-24,3.63,4.17,ARIMA
Recruit the Vanguard,2025-11-24,3.63,4.0774,Lasso
Recruit the Vanguard,2025-11-24,3.63,5.7037,Prophet
Recruit the Vanguard,2025-11-24,3.63,3.9279,RandomForest
Recruit the Vanguard,2025-11-24,3.63,3.9441,Ridge
Recruit the Vanguard,2025-11-24,3.63,3.7977,XGBoost
Recruit the Vanguard,2025-12-01,4.31,3.36,ARIMA
Recruit the Vanguard,2025-12-01,4.31,3.552,Lasso
Recruit the Vanguard,2025-12-01,4.31,5.7784,Prophet
Recruit the Vanguard,2025-12-01,4.31,4.0547,RandomForest
Recruit the Vanguard,2025-12-01,4.31,3.4831,Ridge
Recruit the Vanguard,2025-12-01,4.31,3.5027,XGBoost
Recruit the Vanguard,2025-12-08,4.57,4.9433,ARIMA
Recruit the Vanguard,2025-12-08,4.57,4.2156,Lasso
Recruit the Vanguard,2025-12-08,4.57,5.8531,Prophet
Recruit the Vanguard,2025-12-08,4.57,4.4863,RandomForest
Recruit the Vanguard,2025-12-08,4.57,4.2831,Ridge
Recruit the Vanguard,2025-12-08,4.57,4.4691,XGBoost
Recruit the Vanguard,2025-12-15,4.74,4.29,ARIMA
Recruit the Vanguard,2025-12-15,4.74,4.4698,Lasso
Recruit the Vanguard,2025-12-15,4.74,5.9278,Prophet
Recruit the Vanguard,2025-12-15,4.74,4.8286,RandomForest
Recruit the Vanguard,2025-12-15,4.74,4.4884,Ridge
Recruit the Vanguard,2025-12-15,4.74,4.5179,XGBoost
Recruit the Vanguard,2025-12-22,8.9,5.1,ARIMA
Recruit the Vanguard,2025-12-22,8.9,4.6364,Lasso
Recruit the Vanguard,2025-12-22,8.9,6.0025,Prophet
Recruit the Vanguard,2025-12-22,8.9,6.7855,RandomForest
Recruit the Vanguard,2025-12-22,8.9,4.6414,Ridge
Recruit the Vanguard,2025-12-22,8.9,4.5599,XGBoost
Recruit the Vanguard,2025-12-29,11.43,12.0667,ARIMA
Recruit the Vanguard,2025-12-29,11.43,8.6797,Lasso
Recruit the Vanguard,2025-12-29,11.43,6.0772,Prophet
Recruit the Vanguard,2025-12-29,11.43,10.655,RandomForest
Recruit the Vanguard,2025-12-29,11.43,8.9364,Ridge
Recruit the Vanguard,2025-12-29,11.43,9.352,XGBoost
Recruit the Vanguard,2026-01-05,9.41,10.8843,ARIMA
Recruit the Vanguard,2026-01-05,9.41,11.133,Lasso
Recruit the Vanguard,2026-01-05,9.41,6.1519,Prophet
Recruit the Vanguard,2026-01-05,9.41,9.9734,RandomForest
Recruit the Vanguard,2026-01-05,9.41,11.392,Ridge
Recruit the Vanguard,2026-01-05,9.41,9.9096,XGBoost
Recruit the Vanguard,2026-01-12,8.08,8.12,ARIMA
Recruit the Vanguard,2026-01-12,8.08,9.1779,Lasso
Recruit the Vanguard,2026-01-12,8.08,7.1457,Prophet
Recruit the Vanguard,2026-01-12,8.08,8.3194,RandomForest
Recruit the Vanguard,2026-01-12,8.08,9.1472,Ridge
Recruit the Vanguard,2026-01-12,8.08,8.4363,XGBoost
Recruit the Vanguard,2026-01-19,7.17,8.0444,ARIMA
Recruit the Vanguard,2026-01-19,7.17,7.8891,Lasso
Recruit the Vanguard,2026-01-19,7.17,7.2204,Prophet
Recruit the Vanguard,2026-01-19,7.17,7.047,RandomForest
Recruit the Vanguard,2026-01-19,7.17,7.9659,Ridge
Recruit the Vanguard,2026-01-19,7.17,7.5843,XGBoost
Recruit the Vanguard,2026-01-26,7.13,6.383,ARIMA
Recruit the Vanguard,2026-01-26,7.13,7.0066,Lasso
Recruit the Vanguard,2026-01-26,7.13,7.2951,Prophet
Recruit the Vanguard,2026-01-26,7.13,7.0145,RandomForest
Recruit the Vanguard,2026-01-26,7.13,7.1687,Ridge
Recruit the Vanguard,2026-01-26,7.13,7.0945,XGBoost
Recruit the Vanguard,2026-02-02,6.66,7.8091,ARIMA
Recruit the Vanguard,2026-02-02,6.66,6.9692,Lasso
Recruit the Vanguard,2026-02-02,6.66,7.3698,Prophet
Recruit the Vanguard,2026-02-02,6.66,6.59,RandomForest
Recruit the Vanguard,2026-02-02,6.66,7.1202,Ridge
Recruit the Vanguard,2026-02-02,6.66,6.6669,XGBoost
Recruit the Vanguard,2026-02-09,5.58,5.6067,ARIMA
Recruit the Vanguard,2026-02-09,5.58,6.5135,Lasso
Recruit the Vanguard,2026-02-09,5.58,6.5253,Prophet
Recruit the Vanguard,2026-02-09,5.58,5.7151,RandomForest
Recruit the Vanguard,2026-02-09,5.58,6.7405,Ridge
Recruit the Vanguard,2026-02-09,5.58,6.2944,XGBoost
Recruit the Vanguard,2026-02-16,5.43,5.5554,ARIMA
Recruit the Vanguard,2026-02-16,5.43,5.4634,Lasso
Recruit the Vanguard,2026-02-16,5.43,6.6,Prophet
Recruit the Vanguard,2026-02-16,5.43,5.3147,RandomForest
Recruit the Vanguard,2026-02-16,5.43,5.5576,Ridge
Recruit the Vanguard,2026-02-16,5.43,5.265,XGBoost
Recruit the Vanguard,2026-02-23,4.77,5.3136,ARIMA
Recruit the Vanguard,2026-02-23,4.77,5.3184,Lasso
Recruit the Vanguard,2026-02-23,4.77,6.6747,Prophet
Recruit the Vanguard,2026-02-23,4.77,4.9268,RandomForest
Recruit the Vanguard,2026-02-23,4.77,5.4774,Ridge
Recruit the Vanguard,2026-02-23,4.77,5.5671,XGBoost
Recruit the Vanguard,2026-03-02,4.8,4.2627,ARIMA
Recruit the Vanguard,2026-03-02,4.8,4.6759,Lasso
Recruit the Vanguard,2026-03-02,4.8,6.7494,Prophet
Recruit the Vanguard,2026-03-02,4.8,5.747,RandomForest
Recruit the Vanguard,2026-03-02,4.8,4.8215,Ridge
Recruit the Vanguard,2026-03-02,4.8,5.298,XGBoost
Recruit the Vanguard,2026-03-09,4.79,4.2627,ARIMA
Recruit the Vanguard,2026-03-09,4.79,4.7062,Lasso
Recruit the Vanguard,2026-03-09,4.79,6.8241,Prophet
Recruit the Vanguard,2026-03-09,4.79,6.0957,RandomForest
Recruit the Vanguard,2026-03-09,4.79,5.0707,Ridge
Recruit the Vanguard,2026-03-09,4.79,5.9863,XGBoost
Recruit the Vanguard,2026-03-16,4.82,4.2627,ARIMA
Recruit the Vanguard,2026-03-16,4.82,4.6974,Lasso
Recruit the Vanguard,2026-03-16,4.82,6.8988,Prophet
Recruit the Vanguard,2026-03-16,4.82,4.7617,RandomForest
Recruit the Vanguard,2026-03-16,4.82,4.8724,Ridge
Recruit the Vanguard,2026-03-16,4.82,5.0903,XGBoost
Recurve Bow,2026-02-16,0.1,0.1235,Lasso
Recurve Bow,2026-02-16,0.1,0.1059,RandomForest
Recurve Bow,2026-02-16,0.1,0.1015,Ridge
Recurve Bow,2026-02-16,0.1,0.1128,XGBoost
Recurve Bow,2026-02-23,0.08,0.0941,Lasso
Recurve Bow,2026-02-23,0.08,0.0864,RandomForest
Recurve Bow,2026-02-23,0.08,0.0861,Ridge
Recurve Bow,2026-02-23,0.08,0.1041,XGBoost
Recurve Bow,2026-03-02,0.1,0.0745,Lasso
Recurve Bow,2026-03-02,0.1,0.0984,RandomForest
Recurve Bow,2026-03-02,0.1,0.1281,Ridge
Recurve Bow,2026-03-02,0.1,0.2221,XGBoost
Recurve Bow,2026-03-09,0.1,0.0945,Lasso
Recurve Bow,2026-03-09,0.1,0.097,RandomForest
Recurve Bow,2026-03-09,0.1,0.1257,Ridge
Recurve Bow,2026-03-09,0.1,0.2324,XGBoost
Recurve Bow,2026-03-16,0.09,0.0947,Lasso
Recurve Bow,2026-03-16,0.09,0.0923,RandomForest
Recurve Bow,2026-03-16,0.09,0.0876,Ridge
Recurve Bow,2026-03-16,0.09,0.1021,XGBoost
Reinforce,2025-11-03,0.16,0.1699,ARIMA
Reinforce,2025-11-03,0.16,0.2023,Lasso
Reinforce,2025-11-03,0.16,0.1969,Prophet
Reinforce,2025-11-03,0.16,0.1693,RandomForest
Reinforce,2025-11-03,0.16,0.1726,Ridge
Reinforce,2025-11-03,0.16,0.1971,XGBoost
Reinforce,2025-11-10,0.16,0.1642,ARIMA
Reinforce,2025-11-10,0.16,0.1533,Lasso
Reinforce,2025-11-10,0.16,0.1946,Prophet
Reinforce,2025-11-10,0.16,0.1593,RandomForest
Reinforce,2025-11-10,0.16,0.1478,Ridge
Reinforce,2025-11-10,0.16,0.1694,XGBoost
Reinforce,2025-11-17,0.2,0.1642,ARIMA
Reinforce,2025-11-17,0.2,0.1535,Lasso
Reinforce,2025-11-17,0.2,0.1924,Prophet
Reinforce,2025-11-17,0.2,0.184,RandomForest
Reinforce,2025-11-17,0.2,0.1372,Ridge
Reinforce,2025-11-17,0.2,0.1692,XGBoost
Reinforce,2025-11-24,0.21,0.1874,ARIMA
Reinforce,2025-11-24,0.21,0.1931,Lasso
Reinforce,2025-11-24,0.21,0.1902,Prophet
Reinforce,2025-11-24,0.21,0.2027,RandomForest
Reinforce,2025-11-24,0.21,0.165,Ridge
Reinforce,2025-11-24,0.21,0.1868,XGBoost
Reinforce,2025-12-01,0.21,0.1932,ARIMA
Reinforce,2025-12-01,0.21,0.2032,Lasso
Reinforce,2025-12-01,0.21,0.1879,Prophet
Reinforce,2025-12-01,0.21,0.2091,RandomForest
Reinforce,2025-12-01,0.21,0.1819,Ridge
Reinforce,2025-12-01,0.21,0.2071,XGBoost
Reinforce,2025-12-08,0.23,0.1932,ARIMA
Reinforce,2025-12-08,0.23,0.2034,Lasso
Reinforce,2025-12-08,0.23,0.1857,Prophet
Reinforce,2025-12-08,0.23,0.2231,RandomForest
Reinforce,2025-12-08,0.23,0.1853,Ridge
Reinforce,2025-12-08,0.23,0.2081,XGBoost
Reinforce,2025-12-15,0.17,0.2048,ARIMA
Reinforce,2025-12-15,0.17,0.2234,Lasso
Reinforce,2025-12-15,0.17,0.1835,Prophet
Reinforce,2025-12-15,0.17,0.1867,RandomForest
Reinforce,2025-12-15,0.17,0.206,Ridge
Reinforce,2025-12-15,0.17,0.2137,XGBoost
Reinforce,2025-12-22,0.21,0.17,ARIMA
Reinforce,2025-12-22,0.21,0.1644,Lasso
Reinforce,2025-12-22,0.21,0.1812,Prophet
Reinforce,2025-12-22,0.21,0.2017,RandomForest
Reinforce,2025-12-22,0.21,0.158,Ridge
Reinforce,2025-12-22,0.21,0.1676,XGBoost
Reinforce,2025-12-29,0.2,0.1932,ARIMA
Reinforce,2025-12-29,0.2,0.2041,Lasso
Reinforce,2025-12-29,0.2,0.179,Prophet
Reinforce,2025-12-29,0.2,0.1952,RandomForest
Reinforce,2025-12-29,0.2,0.188,Ridge
Reinforce,2025-12-29,0.2,0.194,XGBoost
Reinforce,2026-01-05,0.14,0.1874,ARIMA
Reinforce,2026-01-05,0.14,0.1944,Lasso
Reinforce,2026-01-05,0.14,0.1767,Prophet
Reinforce,2026-01-05,0.14,0.1545,RandomForest
Reinforce,2026-01-05,0.14,0.1893,Ridge
Reinforce,2026-01-05,0.14,0.1852,XGBoost
Reinforce,2026-01-12,0.14,0.1526,ARIMA
Reinforce,2026-01-12,0.14,0.1354,Lasso
Reinforce,2026-01-12,0.14,0.1458,Prophet
Reinforce,2026-01-12,0.14,0.153,RandomForest
Reinforce,2026-01-12,0.14,0.1402,Ridge
Reinforce,2026-01-12,0.14,0.1596,XGBoost
Reinforce,2026-01-19,0.14,0.1526,ARIMA
Reinforce,2026-01-19,0.14,0.1356,Lasso
Reinforce,2026-01-19,0.14,0.1435,Prophet
Reinforce,2026-01-19,0.14,0.1424,RandomForest
Reinforce,2026-01-19,0.14,0.137,Ridge
Reinforce,2026-01-19,0.14,0.1434,XGBoost
Reinforce,2026-01-26,0.15,0.1526,ARIMA
Reinforce,2026-01-26,0.15,0.1358,Lasso
Reinforce,2026-01-26,0.15,0.1413,Prophet
Reinforce,2026-01-26,0.15,0.14,RandomForest
Reinforce,2026-01-26,0.15,0.14,Ridge
Reinforce,2026-01-26,0.15,0.1425,XGBoost
Reinforce,2026-02-02,0.14,0.1584,ARIMA
Reinforce,2026-02-02,0.14,0.1459,Lasso
Reinforce,2026-02-02,0.14,0.139,Prophet
Reinforce,2026-02-02,0.14,0.1372,RandomForest
Reinforce,2026-02-02,0.14,0.1407,Ridge
Reinforce,2026-02-02,0.14,0.1474,XGBoost
Reinforce,2026-02-09,0.16,0.1526,ARIMA
Reinforce,2026-02-09,0.16,0.1362,Lasso
Reinforce,2026-02-09,0.16,0.1656,Prophet
Reinforce,2026-02-09,0.16,0.1595,RandomForest
Reinforce,2026-02-09,0.16,0.1615,Ridge
Reinforce,2026-02-09,0.16,0.158,XGBoost
Reinforce,2026-02-16,0.16,0.1642,ARIMA
Reinforce,2026-02-16,0.16,0.1562,Lasso
Reinforce,2026-02-16,0.16,0.1633,Prophet
Reinforce,2026-02-16,0.16,0.1606,RandomForest
Reinforce,2026-02-16,0.16,0.1591,Ridge
Reinforce,2026-02-16,0.16,0.169,XGBoost
Reinforce,2026-02-23,0.15,0.1642,ARIMA
Reinforce,2026-02-23,0.15,0.1564,Lasso
Reinforce,2026-02-23,0.15,0.1611,Prophet
Reinforce,2026-02-23,0.15,0.1547,RandomForest
Reinforce,2026-02-23,0.15,0.1661,Ridge
Reinforce,2026-02-23,0.15,0.1791,XGBoost
Reinforce,2026-03-02,0.15,0.1584,ARIMA
Reinforce,2026-03-02,0.15,0.1467,Lasso
Reinforce,2026-03-02,0.15,0.1589,Prophet
Reinforce,2026-03-02,0.15,0.1783,RandomForest
Reinforce,2026-03-02,0.15,0.1908,Ridge
Reinforce,2026-03-02,0.15,0.1739,XGBoost
Reinforce,2026-03-09,0.18,0.1632,ARIMA
Reinforce,2026-03-09,0.18,0.1469,Lasso
Reinforce,2026-03-09,0.18,0.1566,Prophet
Reinforce,2026-03-09,0.18,0.1799,RandomForest
Reinforce,2026-03-09,0.18,0.1812,Ridge
Reinforce,2026-03-09,0.18,0.166,XGBoost
Reinforce,2026-03-16,0.17,0.166,ARIMA
Reinforce,2026-03-16,0.17,0.1768,Lasso
Reinforce,2026-03-16,0.17,0.1544,Prophet
Reinforce,2026-03-16,0.17,0.1752,RandomForest
Reinforce,2026-03-16,0.17,0.1886,Ridge
Reinforce,2026-03-16,0.17,0.1757,XGBoost
Rek'Sai - Breacher,2026-02-23,5.08,7.0891,Lasso
Rek'Sai - Breacher,2026-02-23,5.08,5.9611,RandomForest
Rek'Sai - Breacher,2026-02-23,5.08,6.9045,Ridge
Rek'Sai - Breacher,2026-02-23,5.08,7.6532,XGBoost
Rek'Sai - Breacher,2026-03-02,2.95,4.9631,Lasso
Rek'Sai - Breacher,2026-03-02,2.95,5.0791,RandomForest
Rek'Sai - Breacher,2026-03-02,2.95,5.3374,Ridge
