card_display,week,actual_price,predicted_price,model
Legion Rearguard,2026-02-16,0.06,0.0664,Prophet
Legion Rearguard,2026-02-16,0.06,0.0683,RandomForest
Legion Rearguard,2026-02-16,0.06,0.0744,Ridge
Legion Rearguard,2026-02-16,0.06,0.0705,XGBoost
Legion Rearguard,2026-02-23,0.08,0.0735,ARIMA
Legion Rearguard,2026-02-23,0.08,0.0663,Lasso
Legion Rearguard,2026-02-23,0.08,0.0654,Prophet
Legion Rearguard,2026-02-23,0.08,0.0772,RandomForest
Legion Rearguard,2026-02-23,0.08,0.0816,Ridge
Legion Rearguard,2026-02-23,0.08,0.0711,XGBoost
Legion Rearguard,2026-03-02,0.06,0.0755,ARIMA
Legion Rearguard,2026-03-02,0.06,0.2072,Lasso
Legion Rearguard,2026-03-02,0.06,0.0643,Prophet
Legion Rearguard,2026-03-02,0.06,0.0694,RandomForest
Legion Rearguard,2026-03-02,0.06,0.2037,Ridge
Legion Rearguard,2026-03-02,0.06,0.084,XGBoost
Legion Rearguard,2026-03-09,0.08,0.0699,ARIMA
Legion Rearguard,2026-03-09,0.08,0.0,Lasso
Legion Rearguard,2026-03-09,0.08,0.0633,Prophet
Legion Rearguard,2026-03-09,0.08,0.0813,RandomForest
Legion Rearguard,2026-03-09,0.08,0.0059,Ridge
Legion Rearguard,2026-03-09,0.08,0.067,XGBoost
Legion Rearguard,2026-03-16,0.05,0.0627,ARIMA
Legion Rearguard,2026-03-16,0.05,0.217,Lasso
Legion Rearguard,2026-03-16,0.05,0.0623,Prophet
Legion Rearguard,2026-03-16,0.05,0.0746,RandomForest
Legion Rearguard,2026-03-16,0.05,0.2355,Ridge
Legion Rearguard,2026-03-16,0.05,0.0908,XGBoost
Legion Rearguard,2026-03-23,0.06,0.0809,ARIMA
Legion Rearguard,2026-03-23,0.06,0.0,Lasso
Legion Rearguard,2026-03-23,0.06,0.0612,Prophet
Legion Rearguard,2026-03-23,0.06,0.0786,RandomForest
Legion Rearguard,2026-03-23,0.06,0.0,Ridge
Legion Rearguard,2026-03-23,0.06,0.0608,XGBoost
Legion Rearguard,2026-03-30,0.14,0.0717,ARIMA
Legion Rearguard,2026-03-30,0.14,0.1581,Lasso
Legion Rearguard,2026-03-30,0.14,0.0602,Prophet
Legion Rearguard,2026-03-30,0.14,0.0766,RandomForest
Legion Rearguard,2026-03-30,0.14,0.1798,Ridge
Legion Rearguard,2026-03-30,0.14,0.0856,XGBoost
Leona - Determined,2025-11-03,3.57,0.0,ARIMA
Leona - Determined,2025-11-03,3.57,6.8633,Lasso
Leona - Determined,2025-11-03,3.57,4.0634,Prophet
Leona - Determined,2025-11-03,3.57,3.8569,RandomForest
Leona - Determined,2025-11-03,3.57,6.2473,Ridge
Leona - Determined,2025-11-03,3.57,3.7106,XGBoost
Leona - Determined,2025-11-10,4.02,3.57,ARIMA
Leona - Determined,2025-11-10,4.02,3.7104,Lasso
Leona - Determined,2025-11-10,4.02,3.838,Prophet
Leona - Determined,2025-11-10,4.02,3.7423,RandomForest
Leona - Determined,2025-11-10,4.02,3.3811,Ridge
Leona - Determined,2025-11-10,4.02,3.5797,XGBoost
Leona - Determined,2025-11-17,4.85,4.2423,ARIMA
Leona - Determined,2025-11-17,4.85,3.6693,Lasso
Leona - Determined,2025-11-17,4.85,3.6126,Prophet
Leona - Determined,2025-11-17,4.85,4.4271,RandomForest
Leona - Determined,2025-11-17,4.85,3.8918,Ridge
Leona - Determined,2025-11-17,4.85,4.2795,XGBoost
Leona - Determined,2025-11-24,4.14,5.2471,ARIMA
Leona - Determined,2025-11-24,4.14,4.0707,Lasso
Leona - Determined,2025-11-24,4.14,3.3872,Prophet
Leona - Determined,2025-11-24,4.14,4.6577,RandomForest
Leona - Determined,2025-11-24,4.14,4.0282,Ridge
Leona - Determined,2025-11-24,4.14,4.7269,XGBoost
Leona - Determined,2025-12-01,3.29,3.3326,ARIMA
Leona - Determined,2025-12-01,3.29,4.1133,Lasso
Leona - Determined,2025-12-01,3.29,3.1618,Prophet
Leona - Determined,2025-12-01,3.29,3.4693,RandomForest
Leona - Determined,2025-12-01,3.29,3.9608,Ridge
Leona - Determined,2025-12-01,3.29,3.7312,XGBoost
Leona - Determined,2025-12-08,3.28,3.2571,ARIMA
Leona - Determined,2025-12-08,3.28,3.4924,Lasso
Leona - Determined,2025-12-08,3.28,2.9364,Prophet
Leona - Determined,2025-12-08,3.28,3.1033,RandomForest
Leona - Determined,2025-12-08,3.28,3.242,Ridge
Leona - Determined,2025-12-08,3.28,3.3441,XGBoost
Leona - Determined,2025-12-15,2.38,3.2983,ARIMA
Leona - Determined,2025-12-15,2.38,3.1376,Lasso
Leona - Determined,2025-12-15,2.38,2.711,Prophet
Leona - Determined,2025-12-15,2.38,2.6194,RandomForest
Leona - Determined,2025-12-15,2.38,3.021,Ridge
Leona - Determined,2025-12-15,2.38,2.9152,XGBoost
Leona - Determined,2025-12-22,1.79,1.631,ARIMA
Leona - Determined,2025-12-22,1.79,2.6916,Lasso
Leona - Determined,2025-12-22,1.79,2.4856,Prophet
Leona - Determined,2025-12-22,1.79,1.9123,RandomForest
Leona - Determined,2025-12-22,1.79,2.6028,Ridge
Leona - Determined,2025-12-22,1.79,2.1056,XGBoost
Leona - Determined,2025-12-29,1.38,1.9215,ARIMA
Leona - Determined,2025-12-29,1.38,1.9999,Lasso
Leona - Determined,2025-12-29,1.38,2.2602,Prophet
Leona - Determined,2025-12-29,1.38,1.5023,RandomForest
Leona - Determined,2025-12-29,1.38,1.851,Ridge
Leona - Determined,2025-12-29,1.38,1.5534,XGBoost
Leona - Determined,2026-01-05,1.0,0.9277,ARIMA
Leona - Determined,2026-01-05,1.0,1.5274,Lasso
Leona - Determined,2026-01-05,1.0,2.0348,Prophet
Leona - Determined,2026-01-05,1.0,1.1308,RandomForest
Leona - Determined,2026-01-05,1.0,1.4616,Ridge
Leona - Determined,2026-01-05,1.0,1.318,XGBoost
Leona - Determined,2026-01-12,0.97,1.0608,ARIMA
Leona - Determined,2026-01-12,0.97,1.1229,Lasso
Leona - Determined,2026-01-12,0.97,1.0231,Prophet
Leona - Determined,2026-01-12,0.97,0.975,RandomForest
Leona - Determined,2026-01-12,0.97,1.081,Ridge
Leona - Determined,2026-01-12,0.97,1.076,XGBoost
Leona - Determined,2026-01-19,0.67,0.8933,ARIMA
Leona - Determined,2026-01-19,0.67,0.9692,Lasso
Leona - Determined,2026-01-19,0.67,0.7977,Prophet
Leona - Determined,2026-01-19,0.67,0.786,RandomForest
Leona - Determined,2026-01-19,0.67,0.9367,Ridge
Leona - Determined,2026-01-19,0.67,0.8841,XGBoost
Leona - Determined,2026-01-26,0.51,0.4807,ARIMA
Leona - Determined,2026-01-26,0.51,0.7339,Lasso
Leona - Determined,2026-01-26,0.51,0.5723,Prophet
Leona - Determined,2026-01-26,0.51,0.5546,RandomForest
Leona - Determined,2026-01-26,0.51,0.7137,Ridge
Leona - Determined,2026-01-26,0.51,0.6091,XGBoost
Leona - Determined,2026-02-02,0.59,0.5349,ARIMA
Leona - Determined,2026-02-02,0.59,0.5273,Lasso
Leona - Determined,2026-02-02,0.59,0.3469,Prophet
Leona - Determined,2026-02-02,0.59,0.5539,RandomForest
Leona - Determined,2026-02-02,0.59,0.487,Ridge
Leona - Determined,2026-02-02,0.59,0.5297,XGBoost
Leona - Determined,2026-02-09,0.49,0.6369,ARIMA
Leona - Determined,2026-02-09,0.49,0.6098,Lasso
Leona - Determined,2026-02-09,0.49,0.9077,Prophet
Leona - Determined,2026-02-09,0.49,0.5375,RandomForest
Leona - Determined,2026-02-09,0.49,0.5789,Ridge
Leona - Determined,2026-02-09,0.49,0.6013,XGBoost
Leona - Determined,2026-02-16,0.54,0.3648,ARIMA
Leona - Determined,2026-02-16,0.54,0.4864,Lasso
Leona - Determined,2026-02-16,0.54,0.6823,Prophet
Leona - Determined,2026-02-16,0.54,0.5276,RandomForest
Leona - Determined,2026-02-16,0.54,0.4643,Ridge
Leona - Determined,2026-02-16,0.54,0.5313,XGBoost
Leona - Determined,2026-02-23,0.64,0.6895,ARIMA
Leona - Determined,2026-02-23,0.64,0.5524,Lasso
Leona - Determined,2026-02-23,0.64,0.4569,Prophet
Leona - Determined,2026-02-23,0.64,0.6289,RandomForest
Leona - Determined,2026-02-23,0.64,0.5084,Ridge
Leona - Determined,2026-02-23,0.64,0.534,XGBoost
Leona - Determined,2026-03-02,0.73,0.5977,ARIMA
Leona - Determined,2026-03-02,0.73,0.6559,Lasso
Leona - Determined,2026-03-02,0.73,0.2315,Prophet
Leona - Determined,2026-03-02,0.73,0.6984,RandomForest
Leona - Determined,2026-03-02,0.73,0.6414,Ridge
Leona - Determined,2026-03-02,0.73,0.6977,XGBoost
Leona - Determined,2026-03-09,0.68,0.843,ARIMA
Leona - Determined,2026-03-09,0.68,0.7307,Lasso
Leona - Determined,2026-03-09,0.68,0.0061,Prophet
Leona - Determined,2026-03-09,0.68,0.6742,RandomForest
Leona - Determined,2026-03-09,0.68,0.6909,Ridge
Leona - Determined,2026-03-09,0.68,0.7891,XGBoost
Leona - Determined,2026-03-16,0.69,0.5408,ARIMA
Leona - Determined,2026-03-16,0.69,0.6927,Lasso
Leona - Determined,2026-03-16,0.69,0.0,Prophet
Leona - Determined,2026-03-16,0.69,0.7928,RandomForest
Leona - Determined,2026-03-16,0.69,0.6651,Ridge
Leona - Determined,2026-03-16,0.69,0.7243,XGBoost
Leona - Determined,2026-03-23,0.67,0.5408,ARIMA
Leona - Determined,2026-03-23,0.67,0.7127,Lasso
Leona - Determined,2026-03-23,0.67,0.0,Prophet
Leona - Determined,2026-03-23,0.67,0.6632,RandomForest
Leona - Determined,2026-03-23,0.67,0.6813,Ridge
Leona - Determined,2026-03-23,0.67,0.7335,XGBoost
Leona - Determined,2026-03-30,0.82,0.5408,ARIMA
Leona - Determined,2026-03-30,0.82,0.7018,Lasso
Leona - Determined,2026-03-30,0.82,0.0,Prophet
Leona - Determined,2026-03-30,0.82,0.6841,RandomForest
Leona - Determined,2026-03-30,0.82,0.6867,Ridge
Leona - Determined,2026-03-30,0.82,0.7074,XGBoost
Leona - Determined (Alternate Art),2025-11-17,15.22,0.0,ARIMA
Leona - Determined (Alternate Art),2025-11-17,15.22,12.4077,Lasso
Leona - Determined (Alternate Art),2025-11-17,15.22,13.8868,Prophet
Leona - Determined (Alternate Art),2025-11-17,15.22,14.8821,RandomForest
Leona - Determined (Alternate Art),2025-11-17,15.22,11.7686,Ridge
Leona - Determined (Alternate Art),2025-11-17,15.22,16.0099,XGBoost
Leona - Determined (Alternate Art),2025-11-24,14.12,15.22,ARIMA
Leona - Determined (Alternate Art),2025-11-24,14.12,13.5175,Lasso
Leona - Determined (Alternate Art),2025-11-24,14.12,13.4034,Prophet
Leona - Determined (Alternate Art),2025-11-24,14.12,14.6464,RandomForest
Leona - Determined (Alternate Art),2025-11-24,14.12,13.4646,Ridge
Leona - Determined (Alternate Art),2025-11-24,14.12,14.7618,XGBoost
Leona - Determined (Alternate Art),2025-12-01,11.42,13.7829,ARIMA
Leona - Determined (Alternate Art),2025-12-01,11.42,13.3511,Lasso
Leona - Determined (Alternate Art),2025-12-01,11.42,12.92,Prophet
Leona - Determined (Alternate Art),2025-12-01,11.42,11.7462,RandomForest
Leona - Determined (Alternate Art),2025-12-01,11.42,12.7549,Ridge
Leona - Determined (Alternate Art),2025-12-01,11.42,12.3336,XGBoost
Leona - Determined (Alternate Art),2025-12-08,12.06,10.5926,ARIMA
Leona - Determined (Alternate Art),2025-12-08,12.06,11.9649,Lasso
Leona - Determined (Alternate Art),2025-12-08,12.06,12.4366,Prophet
Leona - Determined (Alternate Art),2025-12-08,12.06,11.4289,RandomForest
Leona - Determined (Alternate Art),2025-12-08,12.06,11.3561,Ridge
Leona - Determined (Alternate Art),2025-12-08,12.06,11.1627,XGBoost
Leona - Determined (Alternate Art),2025-12-15,11.95,12.2561,ARIMA
Leona - Determined (Alternate Art),2025-12-15,11.95,10.9587,Lasso
Leona - Determined (Alternate Art),2025-12-15,11.95,11.9532,Prophet
Leona - Determined (Alternate Art),2025-12-15,11.95,12.2995,RandomForest
Leona - Determined (Alternate Art),2025-12-15,11.95,10.5575,Ridge
Leona - Determined (Alternate Art),2025-12-15,11.95,12.1883,XGBoost
Leona - Determined (Alternate Art),2025-12-22,12.02,11.9163,ARIMA
Leona - Determined (Alternate Art),2025-12-22,12.02,11.1409,Lasso
Leona - Determined (Alternate Art),2025-12-22,12.02,11.4698,Prophet
Leona - Determined (Alternate Art),2025-12-22,12.02,11.7978,RandomForest
Leona - Determined (Alternate Art),2025-12-22,12.02,11.0298,Ridge
Leona - Determined (Alternate Art),2025-12-22,12.02,11.5638,XGBoost
Leona - Determined (Alternate Art),2025-12-29,11.24,12.0415,ARIMA
Leona - Determined (Alternate Art),2025-12-29,11.24,11.0994,Lasso
Leona - Determined (Alternate Art),2025-12-29,11.24,10.9864,Prophet
Leona - Determined (Alternate Art),2025-12-29,11.24,11.1587,RandomForest
Leona - Determined (Alternate Art),2025-12-29,11.24,10.7466,Ridge
Leona - Determined (Alternate Art),2025-12-29,11.24,10.9409,XGBoost
Leona - Determined (Alternate Art),2026-01-05,9.56,11.001,ARIMA
Leona - Determined (Alternate Art),2026-01-05,9.56,10.8877,Lasso
Leona - Determined (Alternate Art),2026-01-05,9.56,10.503,Prophet
Leona - Determined (Alternate Art),2026-01-05,9.56,9.6264,RandomForest
Leona - Determined (Alternate Art),2026-01-05,9.56,10.5752,Ridge
Leona - Determined (Alternate Art),2026-01-05,9.56,9.9996,XGBoost
Leona - Determined (Alternate Art),2026-01-12,7.91,9.0452,ARIMA
Leona - Determined (Alternate Art),2026-01-12,7.91,9.9078,Lasso
Leona - Determined (Alternate Art),2026-01-12,7.91,8.4751,Prophet
Leona - Determined (Alternate Art),2026-01-12,7.91,8.4035,RandomForest
Leona - Determined (Alternate Art),2026-01-12,7.91,9.6248,Ridge
Leona - Determined (Alternate Art),2026-01-12,7.91,8.819,XGBoost
Leona - Determined (Alternate Art),2026-01-19,7.87,7.4044,ARIMA
Leona - Determined (Alternate Art),2026-01-19,7.87,8.4653,Lasso
Leona - Determined (Alternate Art),2026-01-19,7.87,7.9917,Prophet
Leona - Determined (Alternate Art),2026-01-19,7.87,7.5978,RandomForest
Leona - Determined (Alternate Art),2026-01-19,7.87,8.214,Ridge
Leona - Determined (Alternate Art),2026-01-19,7.87,7.7011,XGBoost
Leona - Determined (Alternate Art),2026-01-26,7.81,7.8577,ARIMA
Leona - Determined (Alternate Art),2026-01-26,7.81,7.6196,Lasso
Leona - Determined (Alternate Art),2026-01-26,7.81,7.5083,Prophet
Leona - Determined (Alternate Art),2026-01-26,7.81,7.6156,RandomForest
Leona - Determined (Alternate Art),2026-01-26,7.81,7.5152,Ridge
Leona - Determined (Alternate Art),2026-01-26,7.81,7.6642,XGBoost
Leona - Determined (Alternate Art),2026-02-02,7.41,7.7916,ARIMA
Leona - Determined (Alternate Art),2026-02-02,7.41,7.5098,Lasso
Leona - Determined (Alternate Art),2026-02-02,7.41,7.0249,Prophet
Leona - Determined (Alternate Art),2026-02-02,7.41,7.502,RandomForest
Leona - Determined (Alternate Art),2026-02-02,7.41,7.5534,Ridge
Leona - Determined (Alternate Art),2026-02-02,7.41,7.5131,XGBoost
Leona - Determined (Alternate Art),2026-02-09,7.24,7.2874,ARIMA
Leona - Determined (Alternate Art),2026-02-09,7.24,7.2937,Lasso
Leona - Determined (Alternate Art),2026-02-09,7.24,8.086,Prophet
Leona - Determined (Alternate Art),2026-02-09,7.24,7.133,RandomForest
Leona - Determined (Alternate Art),2026-02-09,7.24,7.0889,Ridge
Leona - Determined (Alternate Art),2026-02-09,7.24,6.9076,XGBoost
Leona - Determined (Alternate Art),2026-02-16,6.75,7.1879,ARIMA
Leona - Determined (Alternate Art),2026-02-16,6.75,7.0629,Lasso
Leona - Determined (Alternate Art),2026-02-16,6.75,7.6026,Prophet
Leona - Determined (Alternate Art),2026-02-16,6.75,6.8298,RandomForest
Leona - Determined (Alternate Art),2026-02-16,6.75,6.8876,Ridge
Leona - Determined (Alternate Art),2026-02-16,6.75,7.1052,XGBoost
Leona - Determined (Alternate Art),2026-02-23,7.52,6.5998,ARIMA
Leona - Determined (Alternate Art),2026-02-23,7.52,6.7915,Lasso
Leona - Determined (Alternate Art),2026-02-23,7.52,7.1192,Prophet
Leona - Determined (Alternate Art),2026-02-23,7.52,7.2094,RandomForest
Leona - Determined (Alternate Art),2026-02-23,7.52,6.6524,Ridge
Leona - Determined (Alternate Art),2026-02-23,7.52,6.3,XGBoost
Leona - Determined (Alternate Art),2026-03-02,7.19,7.756,ARIMA
Leona - Determined (Alternate Art),2026-03-02,7.19,6.916,Lasso
Leona - Determined (Alternate Art),2026-03-02,7.19,6.6358,Prophet
Leona - Determined (Alternate Art),2026-03-02,7.19,7.0176,RandomForest
Leona - Determined (Alternate Art),2026-03-02,7.19,6.825,Ridge
Leona - Determined (Alternate Art),2026-03-02,7.19,7.4673,XGBoost
Leona - Determined (Alternate Art),2026-03-09,6.87,7.0889,ARIMA
Leona - Determined (Alternate Art),2026-03-09,6.87,7.129,Lasso
Leona - Determined (Alternate Art),2026-03-09,6.87,6.1524,Prophet
Leona - Determined (Alternate Art),2026-03-09,6.87,6.8377,RandomForest
Leona - Determined (Alternate Art),2026-03-09,6.87,7.0089,Ridge
Leona - Determined (Alternate Art),2026-03-09,6.87,6.3466,XGBoost
Leona - Determined (Alternate Art),2026-03-16,6.27,6.7719,ARIMA
Leona - Determined (Alternate Art),2026-03-16,6.27,6.8758,Lasso
Leona - Determined (Alternate Art),2026-03-16,6.27,5.669,Prophet
Leona - Determined (Alternate Art),2026-03-16,6.27,6.7851,RandomForest
Leona - Determined (Alternate Art),2026-03-16,6.27,6.6976,Ridge
Leona - Determined (Alternate Art),2026-03-16,6.27,6.5051,XGBoost
Leona - Determined (Alternate Art),2026-03-23,5.66,6.7419,ARIMA
Leona - Determined (Alternate Art),2026-03-23,5.66,6.5095,Lasso
Leona - Determined (Alternate Art),2026-03-23,5.66,5.1857,Prophet
Leona - Determined (Alternate Art),2026-03-23,5.66,5.9065,RandomForest
Leona - Determined (Alternate Art),2026-03-23,5.66,6.4056,Ridge
Leona - Determined (Alternate Art),2026-03-23,5.66,6.0162,XGBoost
Leona - Determined (Alternate Art),2026-03-30,5.95,6.7327,ARIMA
Leona - Determined (Alternate Art),2026-03-30,5.95,5.9639,Lasso
Leona - Determined (Alternate Art),2026-03-30,5.95,4.7023,Prophet
Leona - Determined (Alternate Art),2026-03-30,5.95,5.4795,RandomForest
Leona - Determined (Alternate Art),2026-03-30,5.95,5.8535,Ridge
Leona - Determined (Alternate Art),2026-03-30,5.95,5.4802,XGBoost
Leona - Radiant Dawn (Overnumbered),2025-11-17,101.74,0.0,ARIMA
Leona - Radiant Dawn (Overnumbered),2025-11-17,101.74,58.5905,Lasso
Leona - Radiant Dawn (Overnumbered),2025-11-17,101.74,99.8379,Prophet
Leona - Radiant Dawn (Overnumbered),2025-11-17,101.74,93.8488,RandomForest
Leona - Radiant Dawn (Overnumbered),2025-11-17,101.74,58.4978,Ridge
Leona - Radiant Dawn (Overnumbered),2025-11-17,101.74,82.5632,XGBoost
Leona - Radiant Dawn (Overnumbered),2025-11-24,100.56,101.7411,ARIMA
Leona - Radiant Dawn (Overnumbered),2025-11-24,100.56,78.5495,Lasso
Leona - Radiant Dawn (Overnumbered),2025-11-24,100.56,98.8374,Prophet
Leona - Radiant Dawn (Overnumbered),2025-11-24,100.56,101.1192,RandomForest
Leona - Radiant Dawn (Overnumbered),2025-11-24,100.56,85.4158,Ridge
Leona - Radiant Dawn (Overnumbered),2025-11-24,100.56,101.4257,XGBoost
Leona - Radiant Dawn (Overnumbered),2025-12-01,100.21,99.9695,ARIMA
Leona - Radiant Dawn (Overnumbered),2025-12-01,100.21,91.4696,Lasso
Leona - Radiant Dawn (Overnumbered),2025-12-01,100.21,97.8369,Prophet
Leona - Radiant Dawn (Overnumbered),2025-12-01,100.21,97.5039,RandomForest
Leona - Radiant Dawn (Overnumbered),2025-12-01,100.21,94.1906,Ridge
Leona - Radiant Dawn (Overnumbered),2025-12-01,100.21,87.7844,XGBoost
Leona - Radiant Dawn (Overnumbered),2025-12-08,98.46,100.3704,ARIMA
Leona - Radiant Dawn (Overnumbered),2025-12-08,98.46,92.7923,Lasso
Leona - Radiant Dawn (Overnumbered),2025-12-08,98.46,96.8364,Prophet
Leona - Radiant Dawn (Overnumbered),2025-12-08,98.46,97.8933,RandomForest
Leona - Radiant Dawn (Overnumbered),2025-12-08,98.46,92.4877,Ridge
Leona - Radiant Dawn (Overnumbered),2025-12-08,98.46,95.5566,XGBoost
Leona - Radiant Dawn (Overnumbered),2025-12-15,96.4,97.0272,ARIMA
Leona - Radiant Dawn (Overnumbered),2025-12-15,96.4,93.2218,Lasso
Leona - Radiant Dawn (Overnumbered),2025-12-15,96.4,95.8359,Prophet
Leona - Radiant Dawn (Overnumbered),2025-12-15,96.4,95.9778,RandomForest
Leona - Radiant Dawn (Overnumbered),2025-12-15,96.4,95.2035,Ridge
Leona - Radiant Dawn (Overnumbered),2025-12-15,96.4,94.1179,XGBoost
Leona - Radiant Dawn (Overnumbered),2025-12-22,91.66,95.8982,ARIMA
Leona - Radiant Dawn (Overnumbered),2025-12-22,91.66,91.9003,Lasso
Leona - Radiant Dawn (Overnumbered),2025-12-22,91.66,94.8354,Prophet
Leona - Radiant Dawn (Overnumbered),2025-12-22,91.66,92.6302,RandomForest
Leona - Radiant Dawn (Overnumbered),2025-12-22,91.66,93.8408,Ridge
Leona - Radiant Dawn (Overnumbered),2025-12-22,91.66,90.4646,XGBoost
Leona - Radiant Dawn (Overnumbered),2025-12-29,89.05,88.1282,ARIMA
Leona - Radiant Dawn (Overnumbered),2025-12-29,89.05,89.3986,Lasso
Leona - Radiant Dawn (Overnumbered),2025-12-29,89.05,93.8349,Prophet
Leona - Radiant Dawn (Overnumbered),2025-12-29,89.05,88.2125,RandomForest
Leona - Radiant Dawn (Overnumbered),2025-12-29,89.05,91.3448,Ridge
Leona - Radiant Dawn (Overnumbered),2025-12-29,89.05,87.1127,XGBoost
Leona - Radiant Dawn (Overnumbered),2026-01-05,86.57,89.8402,ARIMA
Leona - Radiant Dawn (Overnumbered),2026-01-05,86.57,86.2749,Lasso
Leona - Radiant Dawn (Overnumbered),2026-01-05,86.57,92.8344,Prophet
Leona - Radiant Dawn (Overnumbered),2026-01-05,86.57,86.7328,RandomForest
Leona - Radiant Dawn (Overnumbered),2026-01-05,86.57,88.2325,Ridge
Leona - Radiant Dawn (Overnumbered),2026-01-05,86.57,83.626,XGBoost
Leona - Radiant Dawn (Overnumbered),2026-01-12,82.46,83.7086,ARIMA
Leona - Radiant Dawn (Overnumbered),2026-01-12,82.46,84.1539,Lasso
Leona - Radiant Dawn (Overnumbered),2026-01-12,82.46,83.6788,Prophet
Leona - Radiant Dawn (Overnumbered),2026-01-12,82.46,83.4234,RandomForest
Leona - Radiant Dawn (Overnumbered),2026-01-12,82.46,87.3786,Ridge
Leona - Radiant Dawn (Overnumbered),2026-01-12,82.46,82.3843,XGBoost
Leona - Radiant Dawn (Overnumbered),2026-01-19,76.28,81.3501,ARIMA
Leona - Radiant Dawn (Overnumbered),2026-01-19,76.28,81.4462,Lasso
Leona - Radiant Dawn (Overnumbered),2026-01-19,76.28,82.6785,Prophet
Leona - Radiant Dawn (Overnumbered),2026-01-19,76.28,77.3123,RandomForest
Leona - Radiant Dawn (Overnumbered),2026-01-19,76.28,84.457,Ridge
Leona - Radiant Dawn (Overnumbered),2026-01-19,76.28,78.4813,XGBoost
Leona - Radiant Dawn (Overnumbered),2026-01-26,78.75,71.7169,ARIMA
Leona - Radiant Dawn (Overnumbered),2026-01-26,78.75,77.1894,Lasso
Leona - Radiant Dawn (Overnumbered),2026-01-26,78.75,81.6782,Prophet
Leona - Radiant Dawn (Overnumbered),2026-01-26,78.75,78.4617,RandomForest
Leona - Radiant Dawn (Overnumbered),2026-01-26,78.75,79.8962,Ridge
Leona - Radiant Dawn (Overnumbered),2026-01-26,78.75,77.3305,XGBoost
Leona - Radiant Dawn (Overnumbered),2026-02-02,91.19,85.1437,ARIMA
Leona - Radiant Dawn (Overnumbered),2026-02-02,91.19,75.0873,Lasso
Leona - Radiant Dawn (Overnumbered),2026-02-02,91.19,80.678,Prophet
Leona - Radiant Dawn (Overnumbered),2026-02-02,91.19,87.5908,RandomForest
Leona - Radiant Dawn (Overnumbered),2026-02-02,91.19,78.2898,Ridge
Leona - Radiant Dawn (Overnumbered),2026-02-02,91.19,88.8089,XGBoost
Leona - Radiant Dawn (Overnumbered),2026-02-09,94.17,96.7324,ARIMA
Leona - Radiant Dawn (Overnumbered),2026-02-09,94.17,81.2283,Lasso
Leona - Radiant Dawn (Overnumbered),2026-02-09,94.17,87.833,Prophet
Leona - Radiant Dawn (Overnumbered),2026-02-09,94.17,96.0129,RandomForest
Leona - Radiant Dawn (Overnumbered),2026-02-09,94.17,85.5532,Ridge
Leona - Radiant Dawn (Overnumbered),2026-02-09,94.17,100.0387,XGBoost
Leona - Radiant Dawn (Overnumbered),2026-02-16,92.42,91.8047,ARIMA
Leona - Radiant Dawn (Overnumbered),2026-02-16,92.42,88.6682,Lasso
Leona - Radiant Dawn (Overnumbered),2026-02-16,92.42,86.8328,Prophet
Leona - Radiant Dawn (Overnumbered),2026-02-16,92.42,90.9259,RandomForest
Leona - Radiant Dawn (Overnumbered),2026-02-16,92.42,93.123,Ridge
Leona - Radiant Dawn (Overnumbered),2026-02-16,92.42,96.4124,XGBoost
Leona - Radiant Dawn (Overnumbered),2026-02-23,87.83,92.9914,ARIMA
Leona - Radiant Dawn (Overnumbered),2026-02-23,87.83,90.3381,Lasso
Leona - Radiant Dawn (Overnumbered),2026-02-23,87.83,85.8325,Prophet
Leona - Radiant Dawn (Overnumbered),2026-02-23,87.83,87.6463,RandomForest
Leona - Radiant Dawn (Overnumbered),2026-02-23,87.83,93.1745,Ridge
