card_display,week,actual_price,predicted_price,model
Brazen Buccaneer,2026-02-09,0.055,0.0346,Lasso
Brazen Buccaneer,2026-02-09,0.055,0.0487,Prophet
Brazen Buccaneer,2026-02-09,0.055,0.0482,RandomForest
Brazen Buccaneer,2026-02-09,0.055,0.0334,Ridge
Brazen Buccaneer,2026-02-09,0.055,0.0521,XGBoost
Brazen Buccaneer,2026-02-16,0.0567,0.0549,ARIMA
Brazen Buccaneer,2026-02-16,0.0567,0.0797,Lasso
Brazen Buccaneer,2026-02-16,0.0567,0.0501,Prophet
Brazen Buccaneer,2026-02-16,0.0567,0.0559,RandomForest
Brazen Buccaneer,2026-02-16,0.0567,0.0558,Ridge
Brazen Buccaneer,2026-02-16,0.0567,0.0527,XGBoost
Brazen Buccaneer,2026-02-23,0.04,0.0427,ARIMA
Brazen Buccaneer,2026-02-23,0.04,0.0705,Lasso
Brazen Buccaneer,2026-02-23,0.04,0.0516,Prophet
Brazen Buccaneer,2026-02-23,0.04,0.0515,RandomForest
Brazen Buccaneer,2026-02-23,0.04,0.0946,Ridge
Brazen Buccaneer,2026-02-23,0.04,0.0632,XGBoost
Brazen Buccaneer,2026-03-02,0.035,0.0387,ARIMA
Brazen Buccaneer,2026-03-02,0.035,0.0494,Lasso
Brazen Buccaneer,2026-03-02,0.035,0.0531,Prophet
Brazen Buccaneer,2026-03-02,0.035,0.0479,RandomForest
Brazen Buccaneer,2026-03-02,0.035,0.0841,Ridge
Brazen Buccaneer,2026-03-02,0.035,0.0531,XGBoost
Brazen Buccaneer,2026-03-09,0.0567,0.0411,ARIMA
Brazen Buccaneer,2026-03-09,0.0567,0.0542,Lasso
Brazen Buccaneer,2026-03-09,0.0567,0.0545,Prophet
Brazen Buccaneer,2026-03-09,0.0567,0.048,RandomForest
Brazen Buccaneer,2026-03-09,0.0567,0.0749,Ridge
Brazen Buccaneer,2026-03-09,0.0567,0.0566,XGBoost
Brazen Buccaneer,2026-03-16,0.05,0.0411,ARIMA
Brazen Buccaneer,2026-03-16,0.05,0.1034,Lasso
Brazen Buccaneer,2026-03-16,0.05,0.056,Prophet
Brazen Buccaneer,2026-03-16,0.05,0.0557,RandomForest
Brazen Buccaneer,2026-03-16,0.05,0.097,Ridge
Brazen Buccaneer,2026-03-16,0.05,0.0567,XGBoost
Breakneck Mech,2026-02-09,0.09,0.0942,ARIMA
Breakneck Mech,2026-02-09,0.09,0.0707,Lasso
Breakneck Mech,2026-02-09,0.09,0.09,Prophet
Breakneck Mech,2026-02-09,0.09,0.093,RandomForest
Breakneck Mech,2026-02-09,0.09,0.0383,Ridge
Breakneck Mech,2026-02-09,0.09,0.0842,XGBoost
Breakneck Mech,2026-02-16,0.0933,0.0978,ARIMA
Breakneck Mech,2026-02-16,0.0933,0.0708,Lasso
Breakneck Mech,2026-02-16,0.0933,0.0933,Prophet
Breakneck Mech,2026-02-16,0.0933,0.0914,RandomForest
Breakneck Mech,2026-02-16,0.0933,0.0644,Ridge
Breakneck Mech,2026-02-16,0.0933,0.0909,XGBoost
Breakneck Mech,2026-02-23,0.1,0.1,ARIMA
Breakneck Mech,2026-02-23,0.1,0.0816,Lasso
Breakneck Mech,2026-02-23,0.1,0.1,Prophet
Breakneck Mech,2026-02-23,0.1,0.0956,RandomForest
Breakneck Mech,2026-02-23,0.1,0.0747,Ridge
Breakneck Mech,2026-02-23,0.1,0.0891,XGBoost
Breakneck Mech,2026-03-02,0.11,0.0854,ARIMA
Breakneck Mech,2026-03-02,0.11,0.0943,Lasso
Breakneck Mech,2026-03-02,0.11,0.1067,Prophet
Breakneck Mech,2026-03-02,0.11,0.0988,RandomForest
Breakneck Mech,2026-03-02,0.11,0.0731,Ridge
Breakneck Mech,2026-03-02,0.11,0.093,XGBoost
Breakneck Mech,2026-03-09,0.0933,0.1032,ARIMA
Breakneck Mech,2026-03-09,0.0933,0.1102,Lasso
Breakneck Mech,2026-03-09,0.0933,0.1134,Prophet
Breakneck Mech,2026-03-09,0.0933,0.1113,RandomForest
Breakneck Mech,2026-03-09,0.0933,0.073,Ridge
Breakneck Mech,2026-03-09,0.0933,0.1042,XGBoost
Breakneck Mech,2026-03-16,0.1,0.0878,ARIMA
Breakneck Mech,2026-03-16,0.1,0.0913,Lasso
Breakneck Mech,2026-03-16,0.1,0.1201,Prophet
Breakneck Mech,2026-03-16,0.1,0.0979,RandomForest
Breakneck Mech,2026-03-16,0.1,0.1137,Ridge
Breakneck Mech,2026-03-16,0.1,0.1005,XGBoost
Brutalizer,2026-02-09,0.31,0.2943,ARIMA
Brutalizer,2026-02-09,0.31,0.6735,Lasso
Brutalizer,2026-02-09,0.31,0.31,Prophet
Brutalizer,2026-02-09,0.31,0.4006,RandomForest
Brutalizer,2026-02-09,0.31,0.5918,Ridge
Brutalizer,2026-02-09,0.31,0.4085,XGBoost
Brutalizer,2026-02-16,0.2967,0.2824,ARIMA
Brutalizer,2026-02-16,0.2967,0.2658,Lasso
Brutalizer,2026-02-16,0.2967,0.2967,Prophet
Brutalizer,2026-02-16,0.2967,0.2866,RandomForest
Brutalizer,2026-02-16,0.2967,0.1788,Ridge
Brutalizer,2026-02-16,0.2967,0.2688,XGBoost
Brutalizer,2026-02-23,0.275,0.275,ARIMA
Brutalizer,2026-02-23,0.275,0.2771,Lasso
Brutalizer,2026-02-23,0.275,0.275,Prophet
Brutalizer,2026-02-23,0.275,0.2787,RandomForest
Brutalizer,2026-02-23,0.275,0.3368,Ridge
Brutalizer,2026-02-23,0.275,0.2708,XGBoost
Brutalizer,2026-03-02,0.26,0.3213,ARIMA
Brutalizer,2026-03-02,0.26,0.2609,Lasso
Brutalizer,2026-03-02,0.26,0.2533,Prophet
Brutalizer,2026-03-02,0.26,0.2681,RandomForest
Brutalizer,2026-03-02,0.26,0.1994,Ridge
Brutalizer,2026-03-02,0.26,0.2469,XGBoost
Brutalizer,2026-03-09,0.25,0.2725,ARIMA
Brutalizer,2026-03-09,0.25,0.2527,Lasso
Brutalizer,2026-03-09,0.25,0.2316,Prophet
Brutalizer,2026-03-09,0.25,0.213,RandomForest
Brutalizer,2026-03-09,0.25,0.2363,Ridge
Brutalizer,2026-03-09,0.25,0.2269,XGBoost
Brutalizer,2026-03-16,0.25,0.3006,ARIMA
Brutalizer,2026-03-16,0.25,0.2493,Lasso
Brutalizer,2026-03-16,0.25,0.2099,Prophet
Brutalizer,2026-03-16,0.25,0.1772,RandomForest
Brutalizer,2026-03-16,0.25,0.2557,Ridge
Brutalizer,2026-03-16,0.25,0.2376,XGBoost
Brynhir Thundersong,2026-01-05,1.35,0.0,ARIMA
Brynhir Thundersong,2026-01-05,1.35,3.762,Lasso
Brynhir Thundersong,2026-01-05,1.35,1.611,Prophet
Brynhir Thundersong,2026-01-05,1.35,2.3127,RandomForest
Brynhir Thundersong,2026-01-05,1.35,3.4542,Ridge
Brynhir Thundersong,2026-01-05,1.35,1.5503,XGBoost
Brynhir Thundersong,2026-01-12,1.44,1.35,ARIMA
Brynhir Thundersong,2026-01-12,1.44,1.2645,Lasso
Brynhir Thundersong,2026-01-12,1.44,0.7907,Prophet
Brynhir Thundersong,2026-01-12,1.44,1.4202,RandomForest
Brynhir Thundersong,2026-01-12,1.44,0.7231,Ridge
Brynhir Thundersong,2026-01-12,1.44,1.2865,XGBoost
Brynhir Thundersong,2026-01-19,1.885,1.485,ARIMA
Brynhir Thundersong,2026-01-19,1.885,1.4076,Lasso
Brynhir Thundersong,2026-01-19,1.885,1.8448,Prophet
Brynhir Thundersong,2026-01-19,1.885,1.6812,RandomForest
Brynhir Thundersong,2026-01-19,1.885,1.9785,Ridge
Brynhir Thundersong,2026-01-19,1.885,1.6321,XGBoost
Brynhir Thundersong,2026-01-26,1.7867,2.1517,ARIMA
Brynhir Thundersong,2026-01-26,1.7867,1.8726,Lasso
Brynhir Thundersong,2026-01-26,1.7867,2.8989,Prophet
Brynhir Thundersong,2026-01-26,1.7867,1.7959,RandomForest
Brynhir Thundersong,2026-01-26,1.7867,1.7617,Ridge
Brynhir Thundersong,2026-01-26,1.7867,1.7725,XGBoost
Brynhir Thundersong,2026-02-02,4.375,1.513,ARIMA
Brynhir Thundersong,2026-02-02,4.375,1.7616,Lasso
Brynhir Thundersong,2026-02-02,4.375,3.9531,Prophet
Brynhir Thundersong,2026-02-02,4.375,3.3287,RandomForest
Brynhir Thundersong,2026-02-02,4.375,1.7029,Ridge
Brynhir Thundersong,2026-02-02,4.375,3.1926,XGBoost
Brynhir Thundersong,2026-02-09,7.385,6.6646,ARIMA
Brynhir Thundersong,2026-02-09,7.385,4.4856,Lasso
Brynhir Thundersong,2026-02-09,7.385,6.8817,Prophet
Brynhir Thundersong,2026-02-09,7.385,5.5776,RandomForest
Brynhir Thundersong,2026-02-09,7.385,5.0989,Ridge
Brynhir Thundersong,2026-02-09,7.385,6.5464,XGBoost
Brynhir Thundersong,2026-02-16,7.8333,7.9853,ARIMA
Brynhir Thundersong,2026-02-16,7.8333,7.3696,Lasso
Brynhir Thundersong,2026-02-16,7.8333,7.9358,Prophet
Brynhir Thundersong,2026-02-16,7.8333,7.9465,RandomForest
Brynhir Thundersong,2026-02-16,7.8333,7.0135,Ridge
Brynhir Thundersong,2026-02-16,7.8333,7.7743,XGBoost
Brynhir Thundersong,2026-02-23,8.85,7.703,ARIMA
Brynhir Thundersong,2026-02-23,8.85,7.7013,Lasso
Brynhir Thundersong,2026-02-23,8.85,8.99,Prophet
Brynhir Thundersong,2026-02-23,8.85,8.4302,RandomForest
Brynhir Thundersong,2026-02-23,8.85,7.713,Ridge
Brynhir Thundersong,2026-02-23,8.85,8.4451,XGBoost
Brynhir Thundersong,2026-03-02,8.625,9.8536,ARIMA
Brynhir Thundersong,2026-03-02,8.625,8.7524,Lasso
Brynhir Thundersong,2026-03-02,8.625,10.0441,Prophet
Brynhir Thundersong,2026-03-02,8.625,8.4965,RandomForest
Brynhir Thundersong,2026-03-02,8.625,9.5949,Ridge
Brynhir Thundersong,2026-03-02,8.625,8.9047,XGBoost
Brynhir Thundersong,2026-03-09,9.0267,9.8536,ARIMA
Brynhir Thundersong,2026-03-09,9.0267,8.5368,Lasso
Brynhir Thundersong,2026-03-09,9.0267,11.0982,Prophet
Brynhir Thundersong,2026-03-09,9.0267,8.2834,RandomForest
Brynhir Thundersong,2026-03-09,9.0267,8.5715,Ridge
Brynhir Thundersong,2026-03-09,9.0267,8.135,XGBoost
Brynhir Thundersong,2026-03-16,9.18,9.8536,ARIMA
Brynhir Thundersong,2026-03-16,9.18,8.9956,Lasso
Brynhir Thundersong,2026-03-16,9.18,12.1524,Prophet
Brynhir Thundersong,2026-03-16,9.18,8.2204,RandomForest
Brynhir Thundersong,2026-03-16,9.18,9.9714,Ridge
Brynhir Thundersong,2026-03-16,9.18,8.2176,XGBoost
Bubble Bot,2026-02-23,0.07,0.0287,Lasso
Bubble Bot,2026-02-23,0.07,0.0644,RandomForest
Bubble Bot,2026-02-23,0.07,0.0258,Ridge
Bubble Bot,2026-02-23,0.07,0.059,XGBoost
Bubble Bot,2026-03-02,0.08,0.062,Lasso
Bubble Bot,2026-03-02,0.08,0.0785,RandomForest
Bubble Bot,2026-03-02,0.08,0.0134,Ridge
Bubble Bot,2026-03-02,0.08,0.0737,XGBoost
Bubble Bot,2026-03-09,0.0667,0.0718,Lasso
Bubble Bot,2026-03-09,0.0667,0.0872,RandomForest
Bubble Bot,2026-03-09,0.0667,0.0193,Ridge
Bubble Bot,2026-03-09,0.0667,0.0716,XGBoost
Bubble Bot,2026-03-16,0.05,0.0548,Lasso
Bubble Bot,2026-03-16,0.05,0.062,RandomForest
Bubble Bot,2026-03-16,0.05,0.0701,Ridge
Bubble Bot,2026-03-16,0.05,0.0659,XGBoost
Buhru Captain,2026-02-16,0.0633,0.0177,Lasso
Buhru Captain,2026-02-16,0.0633,0.0628,RandomForest
Buhru Captain,2026-02-16,0.0633,0.014,Ridge
Buhru Captain,2026-02-16,0.0633,0.0462,XGBoost
Buhru Captain,2026-02-23,0.09,0.0507,Lasso
Buhru Captain,2026-02-23,0.09,0.0813,RandomForest
Buhru Captain,2026-02-23,0.09,0.0371,Ridge
Buhru Captain,2026-02-23,0.09,0.0743,XGBoost
Buhru Captain,2026-03-02,0.105,0.0899,Lasso
Buhru Captain,2026-03-02,0.105,0.0863,RandomForest
Buhru Captain,2026-03-02,0.105,0.0279,Ridge
Buhru Captain,2026-03-02,0.105,0.0848,XGBoost
Buhru Captain,2026-03-09,0.0967,0.1021,Lasso
Buhru Captain,2026-03-09,0.0967,0.1013,RandomForest
Buhru Captain,2026-03-09,0.0967,0.0645,Ridge
Buhru Captain,2026-03-09,0.0967,0.0926,XGBoost
Buhru Captain,2026-03-16,0.11,0.0917,Lasso
Buhru Captain,2026-03-16,0.11,0.0935,RandomForest
Buhru Captain,2026-03-16,0.11,0.0953,Ridge
Buhru Captain,2026-03-16,0.11,0.0939,XGBoost
Bullet Time,2026-01-05,15.19,0.0,ARIMA
Bullet Time,2026-01-05,15.19,16.0108,Lasso
Bullet Time,2026-01-05,15.19,15.47,Prophet
Bullet Time,2026-01-05,15.19,15.6266,RandomForest
Bullet Time,2026-01-05,15.19,14.6314,Ridge
Bullet Time,2026-01-05,15.19,15.6252,XGBoost
Bullet Time,2026-01-12,15.2367,15.19,ARIMA
Bullet Time,2026-01-12,15.2367,14.4194,Lasso
Bullet Time,2026-01-12,15.2367,14.0583,Prophet
Bullet Time,2026-01-12,15.2367,15.121,RandomForest
Bullet Time,2026-01-12,15.2367,14.2985,Ridge
Bullet Time,2026-01-12,15.2367,15.0693,XGBoost
Bullet Time,2026-01-19,14.57,15.2351,ARIMA
Bullet Time,2026-01-19,14.57,14.5863,Lasso
Bullet Time,2026-01-19,14.57,13.8115,Prophet
Bullet Time,2026-01-19,14.57,14.4075,RandomForest
Bullet Time,2026-01-19,14.57,14.3318,Ridge
Bullet Time,2026-01-19,14.57,14.2838,XGBoost
Bullet Time,2026-01-26,13.32,14.5926,ARIMA
Bullet Time,2026-01-26,13.32,14.0058,Lasso
Bullet Time,2026-01-26,13.32,13.5646,Prophet
Bullet Time,2026-01-26,13.32,13.3297,RandomForest
Bullet Time,2026-01-26,13.32,13.5856,Ridge
Bullet Time,2026-01-26,13.32,13.6439,XGBoost
Bullet Time,2026-02-02,11.6367,13.3632,ARIMA
Bullet Time,2026-02-02,11.6367,12.8657,Lasso
Bullet Time,2026-02-02,11.6367,13.3177,Prophet
Bullet Time,2026-02-02,11.6367,11.9156,RandomForest
Bullet Time,2026-02-02,11.6367,12.6844,Ridge
Bullet Time,2026-02-02,11.6367,12.0871,XGBoost
Bullet Time,2026-02-09,11.97,11.6953,ARIMA
Bullet Time,2026-02-09,11.97,11.2092,Lasso
Bullet Time,2026-02-09,11.97,14.2357,Prophet
Bullet Time,2026-02-09,11.97,11.4802,RandomForest
Bullet Time,2026-02-09,11.97,10.7792,Ridge
Bullet Time,2026-02-09,11.97,11.6623,XGBoost
Bullet Time,2026-02-16,15.64,11.9607,ARIMA
Bullet Time,2026-02-16,15.64,11.6392,Lasso
Bullet Time,2026-02-16,15.64,13.9888,Prophet
Bullet Time,2026-02-16,15.64,13.494,RandomForest
Bullet Time,2026-02-16,15.64,11.8219,Ridge
Bullet Time,2026-02-16,15.64,13.3128,XGBoost
Bullet Time,2026-02-23,14.58,15.5151,ARIMA
Bullet Time,2026-02-23,14.58,15.3607,Lasso
Bullet Time,2026-02-23,14.58,13.742,Prophet
Bullet Time,2026-02-23,14.58,14.2643,RandomForest
Bullet Time,2026-02-23,14.58,16.051,Ridge
Bullet Time,2026-02-23,14.58,14.8196,XGBoost
Bullet Time,2026-03-02,15.355,14.6117,ARIMA
Bullet Time,2026-03-02,15.355,14.247,Lasso
Bullet Time,2026-03-02,15.355,13.4951,Prophet
Bullet Time,2026-03-02,15.355,12.4218,RandomForest
Bullet Time,2026-03-02,15.355,13.3388,Ridge
Bullet Time,2026-03-02,15.355,13.2176,XGBoost
Bullet Time,2026-03-09,17.395,14.6117,ARIMA
Bullet Time,2026-03-09,17.395,15.1233,Lasso
Bullet Time,2026-03-09,17.395,13.2482,Prophet
Bullet Time,2026-03-09,17.395,14.6052,RandomForest
Bullet Time,2026-03-09,17.395,16.163,Ridge
Bullet Time,2026-03-09,17.395,14.4223,XGBoost
Bullet Time,2026-03-16,17.49,14.6117,ARIMA
Bullet Time,2026-03-16,17.49,17.2302,Lasso
Bullet Time,2026-03-16,17.49,13.0014,Prophet
Bullet Time,2026-03-16,17.49,15.4101,RandomForest
Bullet Time,2026-03-16,17.49,17.8219,Ridge
Bullet Time,2026-03-16,17.49,15.8776,XGBoost
Bushwhack,2026-02-16,0.07,0.0437,Lasso
Bushwhack,2026-02-16,0.07,0.0726,RandomForest
Bushwhack,2026-02-16,0.07,0.0772,Ridge
Bushwhack,2026-02-16,0.07,0.0657,XGBoost
Bushwhack,2026-02-23,0.085,0.0493,Lasso
Bushwhack,2026-02-23,0.085,0.082,RandomForest
Bushwhack,2026-02-23,0.085,0.0593,Ridge
Bushwhack,2026-02-23,0.085,0.0783,XGBoost
Bushwhack,2026-03-02,0.1,0.0788,Lasso
Bushwhack,2026-03-02,0.1,0.0978,RandomForest
Bushwhack,2026-03-02,0.1,0.0313,Ridge
Bushwhack,2026-03-02,0.1,0.0876,XGBoost
Bushwhack,2026-03-09,0.0733,0.0975,Lasso
Bushwhack,2026-03-09,0.0733,0.1104,RandomForest
Bushwhack,2026-03-09,0.0733,0.0518,Ridge
Bushwhack,2026-03-09,0.0733,0.0959,XGBoost
Bushwhack,2026-03-16,0.07,0.0632,Lasso
Bushwhack,2026-03-16,0.07,0.0686,RandomForest
Bushwhack,2026-03-16,0.07,0.0929,Ridge
Bushwhack,2026-03-16,0.07,0.0716,XGBoost
"Caitlyn, Patrolling",2026-01-05,0.3933,0.3429,ARIMA
"Caitlyn, Patrolling",2026-01-05,0.3933,0.3926,Lasso
"Caitlyn, Patrolling",2026-01-05,0.3933,0.3693,Prophet
"Caitlyn, Patrolling",2026-01-05,0.3933,0.3968,RandomForest
"Caitlyn, Patrolling",2026-01-05,0.3933,0.387,Ridge
"Caitlyn, Patrolling",2026-01-05,0.3933,0.3888,XGBoost
"Caitlyn, Patrolling",2026-01-12,0.27,0.3629,ARIMA
"Caitlyn, Patrolling",2026-01-12,0.27,0.3735,Lasso
"Caitlyn, Patrolling",2026-01-12,0.27,0.2881,Prophet
"Caitlyn, Patrolling",2026-01-12,0.27,0.3083,RandomForest
"Caitlyn, Patrolling",2026-01-12,0.27,0.3655,Ridge
"Caitlyn, Patrolling",2026-01-12,0.27,0.3604,XGBoost
"Caitlyn, Patrolling",2026-01-19,0.275,0.2992,ARIMA
"Caitlyn, Patrolling",2026-01-19,0.275,0.2512,Lasso
"Caitlyn, Patrolling",2026-01-19,0.275,0.2899,Prophet
"Caitlyn, Patrolling",2026-01-19,0.275,0.2737,RandomForest
"Caitlyn, Patrolling",2026-01-19,0.275,0.2658,Ridge
"Caitlyn, Patrolling",2026-01-19,0.275,0.282,XGBoost
"Caitlyn, Patrolling",2026-01-26,0.2833,0.3311,ARIMA
"Caitlyn, Patrolling",2026-01-26,0.2833,0.2735,Lasso
"Caitlyn, Patrolling",2026-01-26,0.2833,0.2918,Prophet
"Caitlyn, Patrolling",2026-01-26,0.2833,0.2843,RandomForest
"Caitlyn, Patrolling",2026-01-26,0.2833,0.313,Ridge
"Caitlyn, Patrolling",2026-01-26,0.2833,0.2949,XGBoost
"Caitlyn, Patrolling",2026-02-02,0.335,0.3194,ARIMA
"Caitlyn, Patrolling",2026-02-02,0.335,0.2881,Lasso
"Caitlyn, Patrolling",2026-02-02,0.335,0.2937,Prophet
"Caitlyn, Patrolling",2026-02-02,0.335,0.327,RandomForest
"Caitlyn, Patrolling",2026-02-02,0.335,0.287,Ridge
"Caitlyn, Patrolling",2026-02-02,0.335,0.3058,XGBoost
"Caitlyn, Patrolling",2026-02-09,0.355,0.3506,ARIMA
"Caitlyn, Patrolling",2026-02-09,0.355,0.3412,Lasso
"Caitlyn, Patrolling",2026-02-09,0.355,0.3787,Prophet
"Caitlyn, Patrolling",2026-02-09,0.355,0.3536,RandomForest
"Caitlyn, Patrolling",2026-02-09,0.355,0.3276,Ridge
"Caitlyn, Patrolling",2026-02-09,0.355,0.3924,XGBoost
"Caitlyn, Patrolling",2026-02-16,0.3533,0.3451,ARIMA
"Caitlyn, Patrolling",2026-02-16,0.3533,0.3628,Lasso
"Caitlyn, Patrolling",2026-02-16,0.3533,0.3806,Prophet
"Caitlyn, Patrolling",2026-02-16,0.3533,0.3675,RandomForest
"Caitlyn, Patrolling",2026-02-16,0.3533,0.3724,Ridge
"Caitlyn, Patrolling",2026-02-16,0.3533,0.3822,XGBoost
"Caitlyn, Patrolling",2026-02-23,0.41,0.347,ARIMA
"Caitlyn, Patrolling",2026-02-23,0.41,0.3651,Lasso
"Caitlyn, Patrolling",2026-02-23,0.41,0.3825,Prophet
"Caitlyn, Patrolling",2026-02-23,0.41,0.3914,RandomForest
"Caitlyn, Patrolling",2026-02-23,0.41,0.3947,Ridge
"Caitlyn, Patrolling",2026-02-23,0.41,0.3936,XGBoost
"Caitlyn, Patrolling",2026-03-02,0.445,0.374,ARIMA
"Caitlyn, Patrolling",2026-03-02,0.445,0.4346,Lasso
"Caitlyn, Patrolling",2026-03-02,0.445,0.3844,Prophet
"Caitlyn, Patrolling",2026-03-02,0.445,0.4712,RandomForest
"Caitlyn, Patrolling",2026-03-02,0.445,0.4545,Ridge
"Caitlyn, Patrolling",2026-03-02,0.445,0.4674,XGBoost
"Caitlyn, Patrolling",2026-03-09,0.43,0.3429,ARIMA
"Caitlyn, Patrolling",2026-03-09,0.43,0.4736,Lasso
"Caitlyn, Patrolling",2026-03-09,0.43,0.3862,Prophet
"Caitlyn, Patrolling",2026-03-09,0.43,0.5007,RandomForest
"Caitlyn, Patrolling",2026-03-09,0.43,0.4888,Ridge
"Caitlyn, Patrolling",2026-03-09,0.43,0.4717,XGBoost
"Caitlyn, Patrolling",2026-03-16,0.37,0.3429,ARIMA
"Caitlyn, Patrolling",2026-03-16,0.37,0.4606,Lasso
"Caitlyn, Patrolling",2026-03-16,0.37,0.3881,Prophet
"Caitlyn, Patrolling",2026-03-16,0.37,0.4698,RandomForest
"Caitlyn, Patrolling",2026-03-16,0.37,0.5153,Ridge
"Caitlyn, Patrolling",2026-03-16,0.37,0.4755,XGBoost
Call To Glory,2026-01-05,0.1767,0.1762,ARIMA
Call To Glory,2026-01-05,0.1767,0.1208,Lasso
Call To Glory,2026-01-05,0.1767,0.1731,Prophet
Call To Glory,2026-01-05,0.1767,0.1605,RandomForest
Call To Glory,2026-01-05,0.1767,0.1017,Ridge
Call To Glory,2026-01-05,0.1767,0.1408,XGBoost
Call To Glory,2026-01-12,0.155,0.1765,ARIMA
Call To Glory,2026-01-12,0.155,0.1707,Lasso
Call To Glory,2026-01-12,0.155,0.148,Prophet
Call To Glory,2026-01-12,0.155,0.1618,RandomForest
Call To Glory,2026-01-12,0.155,0.1571,Ridge
Call To Glory,2026-01-12,0.155,0.1586,XGBoost
Call To Glory,2026-01-19,0.165,0.1653,ARIMA
Call To Glory,2026-01-19,0.165,0.1454,Lasso
Call To Glory,2026-01-19,0.165,0.1504,Prophet
Call To Glory,2026-01-19,0.165,0.1605,RandomForest
Call To Glory,2026-01-19,0.165,0.1433,Ridge
Call To Glory,2026-01-19,0.165,0.1538,XGBoost
Call To Glory,2026-01-26,0.1467,0.1633,ARIMA
Call To Glory,2026-01-26,0.1467,0.1665,Lasso
Call To Glory,2026-01-26,0.1467,0.1529,Prophet
Call To Glory,2026-01-26,0.1467,0.1604,RandomForest
Call To Glory,2026-01-26,0.1467,0.1773,Ridge
Call To Glory,2026-01-26,0.1467,0.1586,XGBoost
Call To Glory,2026-02-02,0.14,0.1655,ARIMA
Call To Glory,2026-02-02,0.14,0.1483,Lasso
Call To Glory,2026-02-02,0.14,0.1553,Prophet
Call To Glory,2026-02-02,0.14,0.145,RandomForest
Call To Glory,2026-02-02,0.14,0.1526,Ridge
Call To Glory,2026-02-02,0.14,0.1467,XGBoost
Call To Glory,2026-02-09,0.16,0.1492,ARIMA
Call To Glory,2026-02-09,0.16,0.1406,Lasso
Call To Glory,2026-02-09,0.16,0.1854,Prophet
Call To Glory,2026-02-09,0.16,0.1598,RandomForest
Call To Glory,2026-02-09,0.16,0.137,Ridge
Call To Glory,2026-02-09,0.16,0.1537,XGBoost
Call To Glory,2026-02-16,0.17,0.1644,ARIMA
Call To Glory,2026-02-16,0.17,0.1718,Lasso
Call To Glory,2026-02-16,0.17,0.1878,Prophet
Call To Glory,2026-02-16,0.17,0.1759,RandomForest
Call To Glory,2026-02-16,0.17,0.1685,Ridge
Call To Glory,2026-02-16,0.17,0.1725,XGBoost
Call To Glory,2026-02-23,0.23,0.1879,ARIMA
Call To Glory,2026-02-23,0.23,0.1847,Lasso
Call To Glory,2026-02-23,0.23,0.1903,Prophet
Call To Glory,2026-02-23,0.23,0.2093,RandomForest
Call To Glory,2026-02-23,0.23,0.1891,Ridge
Call To Glory,2026-02-23,0.23,0.1801,XGBoost
Call To Glory,2026-03-02,0.225,0.2076,ARIMA
Call To Glory,2026-03-02,0.225,0.2604,Lasso
Call To Glory,2026-03-02,0.225,0.1927,Prophet
Call To Glory,2026-03-02,0.225,0.2513,RandomForest
Call To Glory,2026-03-02,0.225,0.251,Ridge
Call To Glory,2026-03-02,0.225,0.2436,XGBoost
Call To Glory,2026-03-09,0.22,0.2099,ARIMA
Call To Glory,2026-03-09,0.22,0.2484,Lasso
Call To Glory,2026-03-09,0.22,0.1952,Prophet
Call To Glory,2026-03-09,0.22,0.2388,RandomForest
Call To Glory,2026-03-09,0.22,0.2538,Ridge
Call To Glory,2026-03-09,0.22,0.2322,XGBoost
Call To Glory,2026-03-16,0.21,0.1762,ARIMA
Call To Glory,2026-03-16,0.21,0.2492,Lasso
Call To Glory,2026-03-16,0.21,0.1977,Prophet
Call To Glory,2026-03-16,0.21,0.2245,RandomForest
Call To Glory,2026-03-16,0.21,0.2935,Ridge
Call To Glory,2026-03-16,0.21,0.2316,XGBoost
Called Shot,2026-02-16,0.15,0.1753,Lasso
Called Shot,2026-02-16,0.15,0.1735,RandomForest
Called Shot,2026-02-16,0.15,0.1858,Ridge
Called Shot,2026-02-16,0.15,0.1708,XGBoost
Called Shot,2026-02-23,0.125,0.1198,Lasso
Called Shot,2026-02-23,0.125,0.1366,RandomForest
Called Shot,2026-02-23,0.125,0.0608,Ridge
Called Shot,2026-02-23,0.125,0.1436,XGBoost
Called Shot,2026-03-02,0.13,0.1064,Lasso
Called Shot,2026-03-02,0.13,0.131,RandomForest
Called Shot,2026-03-02,0.13,0.0031,Ridge
Called Shot,2026-03-02,0.13,0.1189,XGBoost
Called Shot,2026-03-09,0.11,0.1228,Lasso
Called Shot,2026-03-09,0.11,0.1302,RandomForest
Called Shot,2026-03-09,0.11,0.0951,Ridge
Called Shot,2026-03-09,0.11,0.1189,XGBoost
Called Shot,2026-03-16,0.12,0.1025,Lasso
Called Shot,2026-03-16,0.12,0.1184,RandomForest
Called Shot,2026-03-16,0.12,0.1179,Ridge
Called Shot,2026-03-16,0.12,0.1119,XGBoost
Calm Rune (Common),2026-01-05,0.38,0.0,ARIMA
Calm Rune (Common),2026-01-05,0.38,0.4364,Lasso
Calm Rune (Common),2026-01-05,0.38,0.3782,Prophet
Calm Rune (Common),2026-01-05,0.38,0.3873,RandomForest
Calm Rune (Common),2026-01-05,0.38,0.3772,Ridge
Calm Rune (Common),2026-01-05,0.38,0.3979,XGBoost
Calm Rune (Common),2026-01-12,0.3867,0.38,ARIMA
