card_display,week,price,pct_change_1w,direction
Aspirant's Climb (Uncommon),2026-01-26,0.21,0.0,Flat
Navori Fighting Pit,2026-01-26,0.12,0.0,Flat
Sigil of the Storm,2026-01-26,0.17,0.0,Flat
The Arena's Greatest,2026-01-26,0.25,0.0,Flat
The Grand Plaza (Uncommon),2026-01-26,0.11,0.0,Flat
Sett - The Boss (Signature),2026-01-26,714.75,0.0,Flat
Zephyr Sage,2026-01-26,0.32,0.0,Flat
Lux - Illuminated (Rare),2026-01-26,1.52,0.0,Flat
Lux - Crownguard (Epic),2026-01-26,5.62,0.0,Flat
Discipline (Promo),2026-01-26,1.79,0.0,Flat
Fortified Position (Oversized),2026-01-26,4.5,0.0,Flat
Startipped Peak (Oversized),2026-01-26,6.09,0.0,Flat
Trifarian War Camp (Oversized),2026-01-26,4.17,0.0,Flat
Void Gate (Oversized),2026-01-26,3.33,0.0,Flat
Kai'Sa - Daughter of the Void (Metal),2026-01-26,1999.0,0.0,Flat
Volibear - Relentless Storm (Overnumbered),2026-01-26,65.99,-0.0009,Down
Flash,2026-01-26,36.53,-0.0011,Down
Jinx - Loose Cannon (Overnumbered),2026-01-26,76.86,-0.0013,Down
Teemo - Scout (Alternate Art),2026-01-26,9.6,-0.0021,Down
Viktor - Herald of the Arcane (Promo),2026-01-26,28.77,-0.0038,Down
Order Rune (Alternate Art) (Showcase),2026-01-26,17.73,-0.0039,Down
Leona - Determined (Alternate Art),2026-01-26,7.87,-0.0051,Down
Body Rune (Alternate Art) (Showcase),2026-01-26,13.99,-0.0057,Down
Garen - Rugged (Rare),2026-01-26,1.37,-0.0072,Down
Viktor - Leader (Alternate Art),2026-01-26,7.86,-0.0076,Down
Miss Fortune - Bounty Hunter (Promo),2026-01-26,14.09,-0.0077,Down
Pouty Poro (Promo),2026-01-26,1.18,-0.0084,Down
Master Yi - Wuju Bladesman (Starter),2026-01-26,13.05,-0.0091,Down
Darius - Hand of Noxus (Overnumbered),2026-01-26,45.92,-0.0093,Down
Mystic Reversal,2026-01-26,5.42,-0.0128,Down
Leona - Radiant Dawn (Promo),2026-01-26,17.89,-0.0132,Down
Teemo - Swift Scout (Promo),2026-01-26,17.53,-0.0146,Down
Stalwart Poro (Promo),2026-01-26,1.31,-0.015,Down
Seal of Insight,2026-01-26,12.76,-0.0192,Down
Sett - The Boss (Overnumbered),2026-01-26,71.17,-0.0206,Down
Jinx - Rebel (Epic),2026-01-26,4.44,-0.022,Down
Firestorm,2026-01-26,0.42,-0.0233,Down
Teemo - Scout (GG EZ),2026-01-26,622.06,-0.0241,Down
Yasuo - Unforgiven (Promo),2026-01-26,18.1,-0.0264,Down
Decisive Strike (Epic),2026-01-26,0.73,-0.0267,Down
Tryndamere - Barbarian (Promo),2026-01-26,0.71,-0.0274,Down
Void Seeker (Promo),2026-01-26,1.4,-0.0278,Down
Karma - Channeler,2026-01-26,0.34,-0.0286,Down
Yasuo - Remorseful (Alternate Art),2026-01-26,4.4,-0.0308,Down
Sabotage,2026-01-26,3.78,-0.0332,Down
Heimerdinger - Inventor (Rare),2026-01-26,0.29,-0.0333,Down
Leona - Radiant Dawn (Rare),2026-01-26,0.29,-0.0333,Down
Stealthy Pursuer (Promo),2026-01-26,0.27,-0.0357,Down
Yasuo - Unforgiven (Overnumbered),2026-01-26,72.31,-0.036,Down
Leona - Zealot (Alternate Art),2026-01-26,7.42,-0.0364,Down
Miss Fortune - Bounty Hunter (Overnumbered),2026-01-26,106.89,-0.0364,Down
Blast of Power,2026-01-26,9.48,-0.0424,Down
Lee Sin - Centered (Alternate Art),2026-01-26,4.51,-0.0425,Down
Volibear - Relentless Storm (Rare),2026-01-26,0.22,-0.0435,Down
Blitzcrank - Impassive (Promo),2026-01-26,3.08,-0.0435,Down
Super Mega Death Rocket!,2026-01-26,13.72,-0.0439,Down
Teemo - Swift Scout (Overnumbered),2026-01-26,85.25,-0.044,Down
Possession,2026-01-26,4.7,-0.0447,Down
Raging Firebrand,2026-01-26,0.21,-0.0455,Down
Adaptatron,2026-01-26,0.21,-0.0455,Down
Ahri - Alluring,2026-01-26,0.61,-0.0469,Down
Gentlemen's Duel,2026-01-26,0.4,-0.0476,Down
Calm Rune (Common),2026-01-26,0.39,-0.0488,Down
Invert Timelines,2026-01-26,20.07,-0.0488,Down
Ahri - Nine-Tailed Fox (Promo),2026-01-26,50.26,-0.0488,Down
Kai'Sa - Survivor (Alternate Art),2026-01-26,83.5,-0.0491,Down
Lux - Lady of Luminosity (Starter),2026-01-26,8.69,-0.0492,Down
Salvage,2026-01-26,0.77,-0.0494,Down
Jinx - Demolitionist (Alternate Art),2026-01-26,6.49,-0.0498,Down
Noxus Hopeful,2026-01-26,0.18,-0.0526,Down
Shakedown,2026-01-26,0.36,-0.0526,Down
Hidden Blade,2026-01-26,0.18,-0.0526,Down
Seal of Focus,2026-01-26,11.43,-0.0554,Down
Sett - Kingpin (Alternate Art),2026-01-26,4.0,-0.0566,Down
Fox-Fire,2026-01-26,8.15,-0.0567,Down
Darius - Trifarian,2026-01-26,5.63,-0.057,Down
The Dreaming Tree,2026-01-26,0.33,-0.0571,Down
Seal of Rage,2026-01-26,19.37,-0.0583,Down
Chaos Rune (Promo),2026-01-26,18.54,-0.0584,Down
Darius - Executioner,2026-01-26,2.25,-0.0586,Down
Singularity,2026-01-26,1.28,-0.0588,Down
Pack of Wonders,2026-01-26,0.16,-0.0588,Down
Call to Glory,2026-01-26,0.16,-0.0588,Down
Siphon Power,2026-01-26,5.76,-0.0588,Down
Miss Fortune - Buccaneer (Alternate Art),2026-01-26,3.74,-0.0603,Down
Kai'Sa - Survivor,2026-01-26,76.19,-0.0614,Down
Showstopper,2026-01-26,31.38,-0.0619,Down
Ahri - Nine-Tailed Fox (Overnumbered),2026-01-26,159.93,-0.0636,Down
Mind Rune (Promo),2026-01-26,17.94,-0.0642,Down
Kai'Sa - Daughter of the Void (Overnumbered),2026-01-26,183.3,-0.0653,Down
Rune Prison,2026-01-26,0.14,-0.0667,Down
Eclipse Herald,2026-01-26,0.14,-0.0667,Down
Spoils of War,2026-01-26,0.14,-0.0667,Down
Ride The Wind,2026-01-26,0.28,-0.0667,Down
Noxian Drummer,2026-01-26,0.14,-0.0667,Down
Solari Chief,2026-01-26,0.14,-0.0667,Down
Last Breath,2026-01-26,4.59,-0.0671,Down
Stacked Deck (Promo),2026-01-26,6.39,-0.0685,Down
Unchecked Power,2026-01-26,10.68,-0.0689,Down
Cithria of Cloudfield,2026-01-26,0.13,-0.0714,Down
Fortified Position,2026-01-26,0.13,-0.0714,Down
Pakaa Cub (Promo),2026-01-26,0.26,-0.0714,Down
Leona - Radiant Dawn (Overnumbered),2026-01-26,76.28,-0.0749,Down
En Garde,2026-01-26,0.12,-0.0769,Down
Albus Ferros,2026-01-26,0.12,-0.0769,Down
Retreat,2026-01-26,1.67,-0.0773,Down
Nocturne - Horrifying,2026-01-26,2.25,-0.0779,Down
Zenith Blade,2026-01-26,19.25,-0.0794,Down
Fury Rune (Common),2026-01-26,0.23,-0.08,Down
Blazing Scorcher (Promo),2026-01-26,0.23,-0.08,Down
Primal Strength,2026-01-26,1.12,-0.082,Down
Thousand-Tailed Watcher,2026-01-26,21.55,-0.083,Down
Peak Guardian,2026-01-26,0.11,-0.0833,Down
Reckoner's Arena,2026-01-26,0.11,-0.0833,Down
Wind Wall,2026-01-26,0.74,-0.0864,Down
Sun Disc,2026-01-26,0.21,-0.087,Down
Udyr - Wildman,2026-01-26,0.21,-0.087,Down
King's Edict,2026-01-26,0.21,-0.087,Down
Mystic Poro (Common),2026-01-26,0.42,-0.087,Down
Chaos Rune (Alternate Art) (Showcase),2026-01-26,24.47,-0.09,Down
Watchful Sentry,2026-01-26,0.1,-0.0909,Down
Mushroom Pouch,2026-01-26,0.1,-0.0909,Down
Arena Bar,2026-01-26,0.1,-0.0909,Down
Final Spark (Epic),2026-01-26,2.83,-0.0929,Down
Teemo - Scout (Rare),2026-01-26,0.58,-0.0938,Down
Promising Future,2026-01-26,0.19,-0.0952,Down
Sett - The Boss (Rare),2026-01-26,0.28,-0.0968,Down
Time Warp,2026-01-26,46.21,-0.0982,Down
Windswept Hillock,2026-01-26,0.18,-0.1,Down
Seal of Strength,2026-01-26,8.42,-0.1014,Down
Bullet Time,2026-01-26,14.27,-0.1014,Down
Deadbloom Predator,2026-01-26,61.58,-0.1035,Down
Order Rune (Promo),2026-01-26,12.21,-0.1035,Down
Whiteflame Protector,2026-01-26,21.96,-0.104,Down
Grand Strategem,2026-01-26,0.6,-0.1045,Down
Lee Sin - Ascetic (Epic),2026-01-26,1.52,-0.1059,Down
Kinkou Monk,2026-01-26,0.25,-0.1071,Down
Kraken Hunter,2026-01-26,0.25,-0.1071,Down
Seal of Unity,2026-01-26,21.55,-0.1091,Down
Dangerous Duo,2026-01-26,0.08,-0.1111,Down
Anivia - Primal,2026-01-26,0.4,-0.1111,Down
Viktor - Leader (Epic),2026-01-26,5.04,-0.1111,Down
Recruit the Vanguard,2026-01-26,7.17,-0.1126,Down
Miss Fortune - Buccaneer (Rare),2026-01-26,0.31,-0.1143,Down
Jinx - Loose Cannon (Promo),2026-01-26,21.13,-0.1144,Down
Volibear - Relentless Storm (Promo),2026-01-26,20.09,-0.1154,Down
Trifarian War Camp,2026-01-26,0.15,-0.1176,Down
Sett - The Boss (Promo),2026-01-26,20.86,-0.1183,Down
Darius - Executioner (Alternate Art),2026-01-26,4.15,-0.1189,Down
Sona - Harmonious,2026-01-26,1.55,-0.1193,Down
Taric - Protector,2026-01-26,0.28,-0.125,Down
Yasuo - Remorseful,2026-01-26,0.35,-0.125,Down
Dune Drake,2026-01-26,0.07,-0.125,Down
Wildclaw Shaman,2026-01-26,0.07,-0.125,Down
Zaun Warrens,2026-01-26,0.14,-0.125,Down
Recruit (271) // Buff,2026-01-26,0.07,-0.125,Down
Teemo - Strategist (Alternate Art),2026-01-26,4.92,-0.1261,Down
Falling Star,2026-01-26,4.67,-0.1271,Down
Kai'Sa - Daughter of the Void (Rare),2026-01-26,0.34,-0.1282,Down
Wielder of Water (Promo),2026-01-26,0.34,-0.1282,Down
Dragon's Rage,2026-01-26,4.65,-0.1292,Down
Calm Rune (Promo),2026-01-26,9.53,-0.1305,Down
Yasuo - Windrider (Alternate Art),2026-01-26,4.04,-0.1312,Down
Mind Rune (Common),2026-01-26,0.64,-0.1351,Down
Kadregrin the Infernal,2026-01-26,7.28,-0.1364,Down
Miss Fortune - Captain (Alternate Art),2026-01-26,15.9,-0.1368,Down
Icathian Rain,2026-01-26,18.08,-0.1382,Down
Tasty Faefolk,2026-01-26,2.84,-0.1394,Down
Portal Rescue,2026-01-26,0.12,-0.1429,Down
Mountain Drake,2026-01-26,0.12,-0.1429,Down
Reaver's Row,2026-01-26,0.12,-0.1429,Down
Thermo Beam,2026-01-26,0.23,-0.1481,Down
Kayn - Unleashed,2026-01-26,0.56,-0.1515,Down
Pouty Poro (Common),2026-01-26,0.11,-0.1538,Down
Poro Herder,2026-01-26,0.11,-0.1538,Down
Ravenbloom Student (Uncommon),2026-01-26,0.22,-0.1538,Down
Kai'Sa - Evolutionary,2026-01-26,0.33,-0.1538,Down
Sprite Mother,2026-01-26,1.42,-0.1598,Down
Volibear - Furious (Alternate Art),2026-01-26,5.2,-0.1626,Down
Teemo - Strategist,2026-01-26,3.42,-0.1659,Down
Stand United,2026-01-26,0.05,-0.1667,Down
Caitlyn - Patrolling (Rare),2026-01-26,0.3,-0.1667,Down
Orb of Regret,2026-01-26,0.05,-0.1667,Down
Pit Crew,2026-01-26,0.05,-0.1667,Down
Cemetery Attendant,2026-01-26,0.05,-0.1667,Down
Harnessed Dragon,2026-01-26,0.48,-0.1724,Down
Body Rune (Promo),2026-01-26,9.41,-0.1731,Down
Warwick - Hunter (Rare),2026-01-26,0.62,-0.1733,Down
Targon's Peak,2026-01-26,0.14,-0.1765,Down
Clockwork Keeper,2026-01-26,0.09,-0.1818,Down
Garbage Grabber,2026-01-26,0.09,-0.1818,Down
Trifarian Gloryseeker,2026-01-26,0.09,-0.1818,Down
Seal of Discord,2026-01-26,36.98,-0.1819,Down
Stormbringer,2026-01-26,4.64,-0.1845,Down
Twisted Fate - Gambler,2026-01-26,0.3,-0.1892,Down
Stalwart Poro (Common),2026-01-26,0.08,-0.2,Down
Stupefy,2026-01-26,0.12,-0.2,Down
Crackshot Corsair,2026-01-26,0.04,-0.2,Down
Volibear - Imposing,2026-01-26,0.36,-0.2,Down
Mystic Poro (Common),2026-01-26,0.08,-0.2,Down
Bandle Tree (Uncommon),2026-01-26,0.12,-0.2,Down
Yasuo - Windrider,2026-01-26,2.82,-0.2011,Down
Dr. Mundo - Expert,2026-01-26,1.1,-0.2029,Down
Last Stand,2026-01-26,0.23,-0.2069,Down
Acceptable Losses,2026-01-26,0.23,-0.2069,Down
Ahri - Inquisitive,2026-01-26,6.97,-0.2089,Down
Riptide Rex (Common),2026-01-26,0.11,-0.2143,Down
Wraith of Echoes,2026-01-26,0.18,-0.2174,Down
Wizened Elder,2026-01-26,0.07,-0.2222,Down
Whirlwind,2026-01-26,0.07,-0.2222,Down
Carnivorous Snapvine,2026-01-26,0.45,-0.2241,Down
Guerilla Warfare,2026-01-26,6.78,-0.2243,Down
Darius - Hand of Noxus (Promo),2026-01-26,11.13,-0.2244,Down
Machine Evangel,2026-01-26,1.41,-0.2253,Down
Hallowed Tomb,2026-01-26,0.1,-0.2308,Down
Sett - Kingpin,2026-01-26,0.59,-0.2338,Down
Karthus - Eternal,2026-01-26,0.37,-0.2449,Down
Shen - Kinkou,2026-01-26,0.83,-0.2455,Down
Brazen Buccaneer,2026-01-26,0.03,-0.25,Down
Playful Phantom,2026-01-26,0.03,-0.25,Down
Flurry of Blades,2026-01-26,0.06,-0.25,Down
Traveling Merchant,2026-01-26,0.12,-0.25,Down
Petty Officer,2026-01-26,0.03,-0.25,Down
Vi - Destructive (Rare),2026-01-26,1.07,-0.2517,Down
Draven - Showboat,2026-01-26,0.59,-0.2532,Down
Ekko - Recurrent,2026-01-26,0.43,-0.2586,Down
Vayne - Hunter,2026-01-26,0.5,-0.2754,Down
Blind Fury,2026-01-26,0.17,-0.2917,Down
Kog'Maw - Caustic,2026-01-26,0.29,-0.2927,Down
Disintegrate,2026-01-26,0.07,-0.3,Down
Cannon Barrage,2026-01-26,0.07,-0.3,Down
Leona - Determined,2026-01-26,0.67,-0.3093,Down
Sai Scout,2026-01-26,0.04,-0.3333,Down
Shipyard Skulker,2026-01-26,0.04,-0.3333,Down
Blitzcrank - Impassive (Rare),2026-01-26,0.39,-0.3906,Down
Rhasa the Sunderer,2026-01-26,2.5,-0.4444,Down
Pit Crew,2026-02-02,0.08,0.6,Up
Teemo - Scout (Promo),2026-02-02,6.45,0.5965,Up
Draven - Showboat,2026-02-02,0.85,0.4407,Up
Udyr - Wildman,2026-02-02,0.3,0.4286,Up
Heimerdinger - Inventor (Promo),2026-02-02,178.72,0.3884,Up
Party Favors,2026-02-02,0.3,0.3636,Up
Viktor - Leader (Promo),2026-02-02,29.44,0.3517,Up
Darius - Hand of Noxus (Overnumbered),2026-02-02,61.55,0.3404,Up
Lee Sin - Ascetic (Alternate Art),2026-02-02,5.75,0.3341,Up
Brazen Buccaneer,2026-02-02,0.04,0.3333,Up
Garbage Grabber,2026-02-02,0.12,0.3333,Up
Mindsplitter,2026-02-02,5.83,0.2813,Up
Volibear - Relentless Storm (Rare),2026-02-02,0.28,0.2727,Up
Lee Sin - Ascetic (Promo),2026-02-02,18.73,0.2673,Up
Fiora - Victorious,2026-02-02,3.76,0.266,Up
Sona - Harmonious,2026-02-02,1.95,0.2581,Up
Lee Sin - Blind Monk (Overnumbered),2026-02-02,81.67,0.2532,Up
Stalwart Poro (Common),2026-02-02,0.1,0.25,Up
Chaos Rune (Promo),2026-02-02,23.02,0.2416,Up
Mind Rune (Common),2026-02-02,0.79,0.2344,Up
Sett - Brawler (Alternate Art),2026-02-02,32.34,0.2283,Up
Sett - The Boss (Overnumbered),2026-02-02,86.77,0.2192,Up
Highlander (Epic),2026-02-02,0.81,0.209,Up
Harnessed Dragon,2026-02-02,0.58,0.2083,Up
Salvage,2026-02-02,0.93,0.2078,Up
Blazing Scorcher (Common),2026-02-02,0.06,0.2,Up
Teemo - Scout (Alternate Art),2026-02-02,11.42,0.1896,Up
Yasuo - Windrider (Alternate Art),2026-02-02,4.8,0.1881,Up
Teemo - Strategist (Alternate Art),2026-02-02,5.82,0.1829,Up
First Mate,2026-02-02,0.13,0.1818,Up
Ahri - Inquisitive,2026-02-02,8.23,0.1808,Up
Viktor - Herald of the Arcane (Signature),2026-02-02,656.22,0.1807,Up
Thermo Beam,2026-02-02,0.27,0.1739,Up
Noxus Hopeful,2026-02-02,0.21,0.1667,Up
Portal Rescue,2026-02-02,0.14,0.1667,Up
Jinx - Rebel (Epic),2026-02-02,5.18,0.1667,Up
Forge of the Future,2026-02-02,0.07,0.1667,Up
Reaver's Row,2026-02-02,0.14,0.1667,Up
Stormclaw Ursine (Promo),2026-02-02,0.29,0.16,Up
Ahri - Nine-Tailed Fox (Overnumbered),2026-02-02,184.95,0.1564,Up
Retreat,2026-02-02,1.93,0.1557,Up
Blitzcrank - Impassive (Rare),2026-02-02,0.45,0.1538,Up
Monastery of Hirana,2026-02-02,0.15,0.1538,Up
Jinx - Loose Cannon (Overnumbered),2026-02-02,88.68,0.1538,Up
Kai'Sa - Evolutionary (Alternate Art),2026-02-02,3.8,0.1515,Up
Machine Evangel,2026-02-02,1.62,0.1489,Up
Wind Wall,2026-02-02,0.85,0.1486,Up
Wielder of Water (Promo),2026-02-02,0.39,0.1471,Up
Yasuo - Unforgiven (Overnumbered),2026-02-02,82.89,0.1463,Up
Darius - Hand of Noxus (Signature),2026-02-02,582.29,0.1431,Up
Ride The Wind,2026-02-02,0.32,0.1429,Up
Recruit (271) // Buff,2026-02-02,0.08,0.1429,Up
Immortal Phoenix,2026-02-02,15.1,0.1422,Up
Volibear - Relentless Storm (Overnumbered),2026-02-02,75.25,0.1403,Up
Tibbers (Epic),2026-02-02,1.15,0.1386,Up
Lee Sin - Blind Monk (Rare),2026-02-02,0.17,0.1333,Up
Seal of Strength,2026-02-02,9.52,0.1306,Up
Fury Rune (Common),2026-02-02,0.26,0.1304,Up
Miss Fortune - Captain (Alternate Art),2026-02-02,17.93,0.1277,Up
Calm Rune (Alternate Art) (Showcase),2026-02-02,19.03,0.1274,Up
Annie - Stubborn (Rare),2026-02-02,7.01,0.127,Up
Call to Glory,2026-02-02,0.18,0.125,Up
Teemo - Scout (GG EZ),2026-02-02,698.19,0.1224,Up
Leona - Zealot,2026-02-02,4.32,0.1221,Up
Siphon Power,2026-02-02,6.46,0.1215,Up
Teemo - Swift Scout (Signature),2026-02-02,654.1,0.1211,Up
Spectral Matron,2026-02-02,0.28,0.12,Up
Stormbringer,2026-02-02,5.17,0.1142,Up
Super Mega Death Rocket!,2026-02-02,15.25,0.1115,Up
Gust,2026-02-02,0.1,0.1111,Up
Hidden Blade,2026-02-02,0.2,0.1111,Up
Tideturner,2026-02-02,0.81,0.1096,Up
Miss Fortune - Buccaneer (Promo),2026-02-02,78.92,0.1078,Up
Vilemaw's Lair,2026-02-02,0.21,0.1053,Up
Brynhir Thundersong,2026-02-02,1.69,0.1046,Up
Sabotage,2026-02-02,4.17,0.1032,Up
Leona - Zealot (Alternate Art),2026-02-02,8.17,0.1011,Up
Kai'Sa - Daughter of the Void (Signature),2026-02-02,2188.94,0.101,Up
Teemo - Swift Scout (Overnumbered),2026-02-02,93.84,0.1008,Up
Incinerate,2026-02-02,1.53,0.1007,Up
Defy,2026-02-02,0.33,0.1,Up
Viktor - Innovator,2026-02-02,0.22,0.1,Up
Arena Bar,2026-02-02,0.11,0.1,Up
Mobilize,2026-02-02,0.11,0.1,Up
Teemo - Swift Scout (Alternate Art),2026-02-02,193.85,0.0964,Up
Sun Disc,2026-02-02,0.23,0.0952,Up
Lecturing Yordle,2026-02-02,0.23,0.0952,Up
Mystic Poro (Common),2026-02-02,0.46,0.0952,Up
Consult the Past (Promo),2026-02-02,0.95,0.092,Up
Kai'Sa - Daughter of the Void (Promo),2026-02-02,30.88,0.09,Up
Kai'Sa - Daughter of the Void (Rare),2026-02-02,0.37,0.0882,Up
Blazing Scorcher (Promo),2026-02-02,0.25,0.087,Up
Singularity,2026-02-02,1.39,0.0859,Up
Yasuo - Remorseful (Alternate Art),2026-02-02,4.77,0.0841,Up
Stupefy,2026-02-02,0.13,0.0833,Up
Volibear - Imposing,2026-02-02,0.39,0.0833,Up
Miss Fortune - Bounty Hunter (Overnumbered),2026-02-02,115.57,0.0812,Up
Warwick - Hunter (Rare),2026-02-02,0.67,0.0806,Up
Sett - Brawler,2026-02-02,25.72,0.0802,Up
Miss Fortune - Buccaneer (Alternate Art),2026-02-02,4.04,0.0802,Up
Kinkou Monk,2026-02-02,0.27,0.08,Up
Vanguard Captain (Promo),2026-02-02,0.55,0.0784,Up
Cull the Weak,2026-02-02,0.14,0.0769,Up
Vengeance (Uncommon),2026-02-02,0.29,0.0741,Up
Tasty Faefolk,2026-02-02,3.05,0.0739,Up
Annie - Dark Child (Starter),2026-02-02,20.7,0.0737,Up
Chaos Rune (Alternate Art) (Showcase),2026-02-02,26.24,0.0723,Up
Guerilla Warfare,2026-02-02,7.27,0.0723,Up
Scrapyard Champion,2026-02-02,0.15,0.0714,Up
Reinforce,2026-02-02,0.15,0.0714,Up
Spoils of War,2026-02-02,0.15,0.0714,Up
Sett - The Boss (Rare),2026-02-02,0.3,0.0714,Up
Void Seeker (Promo),2026-02-02,1.5,0.0714,Up
Miss Fortune - Bounty Hunter (Signature),2026-02-02,813.39,0.0712,Up
Seal of Focus,2026-02-02,12.23,0.07,Up
Jinx - Loose Cannon (Signature),2026-02-02,822.39,0.0689,Up
Lux - Crownguard (Epic),2026-02-02,6.0,0.0676,Up
Order Rune (Common),2026-02-02,0.32,0.0667,Up
Jinx - Rebel (Alternate Art),2026-02-02,6.14,0.066,Up
Last Breath,2026-02-02,4.89,0.0654,Up
Lux - Lady of Luminosity (Starter),2026-02-02,9.18,0.0564,Up
Yasuo - Unforgiven (Signature),2026-02-02,669.42,0.0558,Up
Block,2026-02-02,0.19,0.0556,Up
Ahri - Alluring (Alternate Art),2026-02-02,6.05,0.054,Up
Teemo - Swift Scout (Promo),2026-02-02,18.46,0.0531,Up
Rebuke,2026-02-02,0.2,0.0526,Up
The Candlelit Sanctum,2026-02-02,0.2,0.0526,Up
Lee Sin - Blind Monk (Signature),2026-02-02,741.78,0.052,Up
Calm Rune (Common),2026-02-02,0.41,0.0513,Up
Ahri - Nine-Tailed Fox (Signature),2026-02-02,1652.27,0.0469,Up
Unchecked Power,2026-02-02,11.15,0.044,Up
Last Stand,2026-02-02,0.24,0.0435,Up
Order Rune (Alternate Art) (Showcase),2026-02-02,18.5,0.0434,Up
Seal of Insight,2026-02-02,13.3,0.0423,Up
Tryndamere - Barbarian (Promo),2026-02-02,0.74,0.0423,Up
Leona - Radiant Dawn (Signature),2026-02-02,641.99,0.0388,Up
Volibear - Imposing (Alternate Art),2026-02-02,3.67,0.0367,Up
Fury Rune (Promo),2026-02-02,14.25,0.0364,Up
Kog'Maw - Caustic,2026-02-02,0.3,0.0345,Up
Kai'Sa - Daughter of the Void (Overnumbered),2026-02-02,189.63,0.0345,Up
Divine Judgment,2026-02-02,8.17,0.0342,Up
Leona - Radiant Dawn (Overnumbered),2026-02-02,78.75,0.0324,Up
Jinx - Demolitionist (Alternate Art),2026-02-02,6.69,0.0308,Up
Garen - Might of Demacia (Starter),2026-02-02,1.46,0.0282,Up
Possession,2026-02-02,4.82,0.0255,Up
Sett - The Boss (Signature),2026-02-02,733.0,0.0255,Up
Vengeance (Promo),2026-02-02,0.43,0.0238,Up
Darius - Trifarian (Alternate Art),2026-02-02,16.76,0.0226,Up
Carnivorous Snapvine,2026-02-02,0.46,0.0222,Up
Master Yi - Wuju Bladesman (Starter),2026-02-02,13.31,0.0199,Up
Lux - Illuminated (Rare),2026-02-02,1.55,0.0197,Up
Ahri - Alluring (Launch Exclusive),2026-02-02,178.82,0.0197,Up
Darius - Executioner (Alternate Art),2026-02-02,4.23,0.0193,Up
Time Warp,2026-02-02,46.89,0.0147,Up
Kai'Sa - Survivor,2026-02-02,77.23,0.0137,Up
Zenith Blade,2026-02-02,19.48,0.0119,Up
Blitzcrank - Impassive (Promo),2026-02-02,3.11,0.0097,Up
Miss Fortune - Captain,2026-02-02,7.69,0.0092,Up
Master Yi - Meditative (Rare),2026-02-02,1.84,0.0055,Up
Darius - Executioner,2026-02-02,2.26,0.0044,Up
Volibear - Furious (Alternate Art),2026-02-02,5.22,0.0038,Up
Mystic Reversal,2026-02-02,5.44,0.0037,Up
Miss Fortune - Bounty Hunter (Promo),2026-02-02,14.14,0.0035,Up
Body Rune (Alternate Art) (Showcase),2026-02-02,14.03,0.0029,Up
Cleave,2026-02-02,0.15,0.0,Flat
Legion Rearguard,2026-02-02,0.07,0.0,Flat
Sky Splitter,2026-02-02,0.09,0.0,Flat
Raging Soul,2026-02-02,0.06,0.0,Flat
Unlicensed Armory,2026-02-02,0.16,0.0,Flat
Vayne - Hunter,2026-02-02,0.5,0.0,Flat
Discipline (Uncommon),2026-02-02,0.2,0.0,Flat
Eclipse Herald,2026-02-02,0.14,0.0,Flat
Consult the Past (Common),2026-02-02,0.14,0.0,Flat
Eager Apprentice,2026-02-02,0.06,0.0,Flat
Falling Comet,2026-02-02,0.12,0.0,Flat
Watchful Sentry,2026-02-02,0.1,0.0,Flat
Gemcraft Seer,2026-02-02,0.11,0.0,Flat
Ravenbloom Student (Uncommon),2026-02-02,0.22,0.0,Flat
Bilgewater Bully,2026-02-02,0.03,0.0,Flat
Cannon Barrage,2026-02-02,0.07,0.0,Flat
Crackshot Corsair,2026-02-02,0.04,0.0,Flat
Dune Drake,2026-02-02,0.07,0.0,Flat
Pit Rookie,2026-02-02,0.1,0.0,Flat
Herald of Scales,2026-02-02,0.19,0.0,Flat
Pirate's Haven,2026-02-02,0.12,0.0,Flat
Cemetery Attendant,2026-02-02,0.05,0.0,Flat
Ember Monk,2026-02-02,0.09,0.0,Flat
Sai Scout,2026-02-02,0.04,0.0,Flat
Shipyard Skulker,2026-02-02,0.04,0.0,Flat
Scrapheap,2026-02-02,0.18,0.0,Flat
Traveling Merchant,2026-02-02,0.12,0.0,Flat
Treasure Trove,2026-02-02,0.17,0.0,Flat
Zaunite Bouncer,2026-02-02,0.14,0.0,Flat
Back to Back,2026-02-02,0.07,0.0,Flat
Petty Officer,2026-02-02,0.03,0.0,Flat
Vanguard Sergeant,2026-02-02,0.05,0.0,Flat
Symbol of the Solari,2026-02-02,0.1,0.0,Flat
Vanguard Helm,2026-02-02,0.11,0.0,Flat
Albus Ferros,2026-02-02,0.12,0.0,Flat
Commander Ledros,2026-02-02,0.29,0.0,Flat
Teemo - Swift Scout (Rare),2026-02-02,0.27,0.0,Flat
Viktor - Herald of the Arcane (Rare),2026-02-02,0.2,0.0,Flat
Back-Alley Bar,2026-02-02,0.13,0.0,Flat
Grove of the God-Willow,2026-02-02,0.25,0.0,Flat
The Dreaming Tree,2026-02-02,0.33,0.0,Flat
Zaun Warrens,2026-02-02,0.14,0.0,Flat
Master Yi - Honed (Epic),2026-02-02,3.06,0.0,Flat
Riptide Rex (Promo),2026-02-02,0.4,0.0,Flat
Stealthy Pursuer (Promo),2026-02-02,0.27,0.0,Flat
Fortified Position (Oversized),2026-02-02,4.5,0.0,Flat
Startipped Peak (Oversized),2026-02-02,6.09,0.0,Flat
Trifarian War Camp (Oversized),2026-02-02,4.17,0.0,Flat
